MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-29 21:40:34,4,3.8,1.0,FR1,Pellet,Left,313,65,220,0.63,1,FR1
2024-07-29 21:41:08,4,3.81,,FR1,Poke,Left,314,65,220,,1,FR1
2024-07-29 21:41:09,4,3.81,2.0,FR1,Pellet,Left,314,65,221,0.06,1,FR1
2024-07-29 21:41:39,4,3.81,,FR1,Poke,Left,315,65,221,,1,FR1
2024-07-29 21:41:40,4,3.81,2.0,FR1,Pellet,Left,315,65,222,0.06,1,FR1
2024-07-29 21:42:06,4,3.81,,FR1,Poke,Left,316,65,222,,1,FR1
2024-07-29 21:42:21,4,3.81,2.0,FR1,Pellet,Left,316,65,223,13.77,1,FR1
2024-07-29 21:43:14,4,3.81,,FR1,Poke,Left,317,65,223,,1,FR1
2024-07-29 21:43:16,4,3.8,2.0,FR1,Pellet,Left,317,65,224,0.12,1,FR1
2024-07-29 21:43:48,4,3.81,,FR1,Poke,Left,318,65,224,,1,FR1
2024-07-29 21:43:51,4,3.8,2.0,FR1,Pellet,Left,318,65,225,1.64,1,FR1
2024-07-29 21:46:19,4,3.81,,FR1,Poke,Left,318,66,225,,1,FR1
2024-07-29 21:46:36,4,3.81,,FR1,Poke,Left,319,66,225,,1,FR1
2024-07-29 21:53:13,4,3.8,,FR1,Poke,Left,320,66,225,,1,FR1
2024-07-29 21:55:05,4,3.81,,FR1,Poke,Left,320,67,225,,1,FR1
2024-07-29 21:55:08,4,3.8,2.0,FR1,Pellet,Left,320,67,226,,1,FR1
2024-07-29 21:55:47,4,3.81,,FR1,Poke,Left,320,68,226,,1,FR1
2024-07-29 21:55:52,4,3.8,,FR1,Poke,Left,320,69,226,,1,FR1
2024-07-29 21:55:55,4,3.81,,FR1,Poke,Left,320,70,226,,1,FR1
2024-07-29 21:56:03,4,3.81,,FR1,Poke,Left,321,70,226,,1,FR1
2024-07-29 21:56:06,4,3.81,1.0,FR1,Pellet,Left,321,70,227,2.15,1,FR1
2024-07-29 21:56:46,4,3.8,,FR1,Poke,Left,322,70,227,,1,FR1
2024-07-29 22:05:05,4,3.8,1.0,FR1,Pellet,Left,322,70,228,,1,FR1
2024-07-29 22:05:32,4,3.81,,FR1,Poke,Left,323,70,228,,1,FR1
2024-07-29 22:05:33,4,3.8,2.0,FR1,Pellet,Left,323,70,229,0.06,1,FR1
2024-07-29 22:05:53,4,3.81,,FR1,Poke,Left,324,70,229,,1,FR1
2024-07-29 22:06:05,4,3.8,2.0,FR1,Pellet,Left,324,70,230,9.01,1,FR1
2024-07-29 22:06:31,4,3.81,,FR1,Poke,Left,325,70,230,,1,FR1
2024-07-29 22:06:32,4,3.8,1.0,FR1,Pellet,Left,325,70,231,0.12,1,FR1
2024-07-29 22:07:25,4,3.8,,FR1,Poke,Left,326,70,231,,1,FR1
2024-07-29 22:09:54,4,3.8,,FR1,Poke,Left,327,70,231,,1,FR1
2024-07-29 22:13:30,4,3.81,,FR1,Poke,Left,327,71,231,,1,FR1
2024-07-29 22:13:36,4,3.81,,FR1,Poke,Left,327,72,231,,1,FR1
2024-07-29 22:13:36,4,3.81,,FR1,Poke,Left,327,73,231,,1,FR1
2024-07-29 22:13:39,4,3.81,,FR1,Poke,Left,327,74,231,,1,FR1
2024-07-29 22:13:45,4,3.8,,FR1,Poke,Left,327,75,231,,1,FR1
2024-07-29 22:13:52,4,3.8,,FR1,Poke,Left,327,76,231,,1,FR1
2024-07-29 22:33:21,4,3.81,1.0,FR1,Pellet,Left,327,76,232,,1,FR1
2024-07-29 22:42:49,4,3.8,,FR1,Poke,Left,327,77,232,,1,FR1
2024-07-29 22:42:52,4,3.81,,FR1,Poke,Left,328,77,232,,1,FR1
2024-07-29 22:42:52,4,3.8,,FR1,Poke,Left,329,77,232,,1,FR1
2024-07-29 22:43:40,4,3.8,,FR1,Poke,Left,330,77,232,,1,FR1
2024-07-29 22:44:53,4,3.8,2.0,FR1,Pellet,Left,330,77,233,,1,FR1
2024-07-29 22:45:18,4,3.8,,FR1,Poke,Left,331,77,233,,1,FR1
2024-07-29 22:45:20,4,3.8,,FR1,Poke,Left,332,77,233,,1,FR1
2024-07-29 23:52:21,4,3.8,1.0,FR1,Pellet,Left,332,77,234,,1,FR1
2024-07-29 23:52:44,4,3.8,,FR1,Poke,Left,333,77,234,,1,FR1
2024-07-29 23:52:46,4,3.8,1.0,FR1,Pellet,Left,333,77,235,0.88,1,FR1
2024-07-29 23:53:13,4,3.8,,FR1,Poke,Left,334,77,235,,1,FR1
2024-07-29 23:53:15,4,3.8,1.0,FR1,Pellet,Left,334,77,236,0.56,1,FR1
2024-07-29 23:53:35,4,3.81,,FR1,Poke,Left,335,77,236,,1,FR1
2024-07-29 23:53:37,4,3.8,1.0,FR1,Pellet,Left,335,77,237,0.75,1,FR1
2024-07-29 23:54:01,4,3.8,,FR1,Poke,Left,336,77,237,,1,FR1
2024-07-29 23:54:02,4,3.8,1.0,FR1,Pellet,Left,336,77,238,0.31,1,FR1
2024-07-30 00:20:06,4,3.8,,FR1,Poke,Left,337,77,238,,1,FR1
2024-07-30 00:20:06,4,3.8,,FR1,Poke,Left,338,77,238,,1,FR1
2024-07-30 00:20:12,4,3.8,2.0,FR1,Pellet,Left,338,77,239,3.04,1,FR1
2024-07-30 00:30:28,4,3.8,,FR1,Poke,Left,339,77,239,,1,FR1
2024-07-30 00:30:29,4,3.8,1.0,FR1,Pellet,Left,339,77,240,0.5,1,FR1
2024-07-30 00:30:56,4,3.8,,FR1,Poke,Left,340,77,240,,1,FR1
2024-07-30 00:30:57,4,3.8,1.0,FR1,Pellet,Left,340,77,241,0.37,1,FR1
2024-07-30 00:31:33,4,3.8,,FR1,Poke,Left,341,77,241,,1,FR1
2024-07-30 00:31:34,4,3.8,1.0,FR1,Pellet,Left,341,77,242,0.19,1,FR1
2024-07-30 00:32:31,4,3.8,,FR1,Poke,Left,342,77,242,,1,FR1
2024-07-30 00:32:32,4,3.8,1.0,FR1,Pellet,Left,342,77,243,0.25,1,FR1
2024-07-30 00:42:00,4,3.8,,FR1,Poke,Left,342,78,243,,1,FR1
2024-07-30 00:42:11,4,3.8,,FR1,Poke,Left,342,79,243,,1,FR1
2024-07-30 00:42:56,4,3.8,,FR1,Poke,Left,343,79,243,,1,FR1
2024-07-30 00:48:09,4,3.8,1.0,FR1,Pellet,Left,343,79,244,,1,FR1
2024-07-30 00:48:54,4,3.8,,FR1,Poke,Left,344,79,244,,1,FR1
2024-07-30 00:48:55,4,3.8,1.0,FR1,Pellet,Left,344,79,245,0.69,1,FR1
2024-07-30 00:53:22,4,3.8,,FR1,Poke,Left,344,80,245,,1,FR1
2024-07-30 00:53:51,4,3.8,,FR1,Poke,Left,345,80,245,,1,FR1
2024-07-30 00:53:52,4,3.8,1.0,FR1,Pellet,Left,345,80,246,0.12,1,FR1
2024-07-30 00:54:37,4,3.8,,FR1,Poke,Left,346,80,246,,1,FR1
2024-07-30 00:54:39,4,3.8,1.0,FR1,Pellet,Left,346,80,247,0.37,1,FR1
2024-07-30 00:55:35,4,3.8,,FR1,Poke,Left,347,80,247,,1,FR1
2024-07-30 00:55:36,4,3.8,1.0,FR1,Pellet,Left,347,80,248,0.25,1,FR1
2024-07-30 01:03:55,4,3.8,,FR1,Poke,Left,347,81,248,,1,FR1
2024-07-30 01:06:17,4,3.8,,FR1,Poke,Left,347,82,248,,1,FR1
2024-07-30 01:06:23,4,3.8,,FR1,Poke,Left,347,83,248,,1,FR1
2024-07-30 01:06:24,4,3.8,,FR1,Poke,Left,347,84,248,,1,FR1
2024-07-30 01:06:27,4,3.8,,FR1,Poke,Left,347,85,248,,1,FR1
2024-07-30 01:06:30,4,3.8,,FR1,Poke,Left,348,85,248,,1,FR1
2024-07-30 01:06:32,4,3.8,1.0,FR1,Pellet,Left,348,85,249,1.77,1,FR1
2024-07-30 01:07:05,4,3.8,,FR1,Poke,Left,349,85,249,,1,FR1
2024-07-30 01:07:06,4,3.8,1.0,FR1,Pellet,Left,349,85,250,0.12,1,FR1
2024-07-30 01:19:32,4,3.8,,FR1,Poke,Left,350,85,250,,1,FR1
2024-07-30 01:19:33,4,3.8,1.0,FR1,Pellet,Left,350,85,251,0.75,1,FR1
2024-07-30 01:20:20,4,3.8,,FR1,Poke,Left,351,85,251,,1,FR1
2024-07-30 01:20:21,4,3.8,1.0,FR1,Pellet,Left,351,85,252,0.82,1,FR1
2024-07-30 01:20:47,4,3.8,,FR1,Poke,Left,352,85,252,,1,FR1
2024-07-30 01:20:48,4,3.8,1.0,FR1,Pellet,Left,352,85,253,0.75,1,FR1
2024-07-30 01:21:16,4,3.8,,FR1,Poke,Left,353,85,253,,1,FR1
2024-07-30 01:21:18,4,3.8,1.0,FR1,Pellet,Left,353,85,254,0.69,1,FR1
2024-07-30 01:21:56,4,3.8,,FR1,Poke,Left,353,86,254,,1,FR1
2024-07-30 01:38:26,4,3.8,,FR1,Poke,Left,354,86,254,,1,FR1
2024-07-30 01:38:29,4,3.8,1.0,FR1,Pellet,Left,354,86,255,3.04,1,FR1
2024-07-30 01:48:02,4,3.8,,FR1,Poke,Left,355,86,255,,1,FR1
2024-07-30 01:48:04,4,3.8,1.0,FR1,Pellet,Left,355,86,256,0.63,1,FR1
2024-07-30 01:48:55,4,3.8,,FR1,Poke,Left,356,86,256,,1,FR1
2024-07-30 01:48:56,4,3.8,1.0,FR1,Pellet,Left,356,86,257,0.06,1,FR1
2024-07-30 01:49:34,4,3.8,,FR1,Poke,Left,357,86,257,,1,FR1
2024-07-30 01:49:35,4,3.8,1.0,FR1,Pellet,Left,357,86,258,0.06,1,FR1
2024-07-30 01:49:52,4,3.8,,FR1,Poke,Left,358,86,258,,1,FR1
2024-07-30 01:49:55,4,3.8,2.0,FR1,Pellet,Left,358,86,259,0.25,1,FR1
2024-07-30 01:50:16,4,3.8,,FR1,Poke,Left,359,86,259,,1,FR1
2024-07-30 01:50:26,4,3.8,2.0,FR1,Pellet,Left,359,86,260,7.23,1,FR1
2024-07-30 03:29:42,4,3.8,,FR1,Poke,Left,360,86,260,,1,FR1
2024-07-30 03:29:43,4,3.8,1.0,FR1,Pellet,Left,360,86,261,0.25,1,FR1
2024-07-30 03:30:11,4,3.8,,FR1,Poke,Left,361,86,261,,1,FR1
2024-07-30 03:30:27,4,3.8,2.0,FR1,Pellet,Left,361,86,262,12.89,1,FR1
2024-07-30 03:30:44,4,3.8,,FR1,Poke,Left,362,86,262,,1,FR1
2024-07-30 03:31:00,4,3.8,2.0,FR1,Pellet,Left,362,86,263,13.52,1,FR1
2024-07-30 03:31:25,4,3.79,,FR1,Poke,Left,363,86,263,,1,FR1
2024-07-30 03:31:27,4,3.79,2.0,FR1,Pellet,Left,363,86,264,0.37,1,FR1
2024-07-30 03:32:35,4,3.79,,FR1,Poke,Left,364,86,264,,1,FR1
2024-07-30 03:32:36,4,3.8,,FR1,Poke,Left,365,86,264,,1,FR1
2024-07-30 03:32:39,4,3.8,3.0,FR1,Pellet,Left,365,86,265,0.06,1,FR1
2024-07-30 04:00:32,4,3.79,,FR1,Poke,Left,366,86,265,,1,FR1
2024-07-30 04:00:33,4,3.79,1.0,FR1,Pellet,Left,366,86,266,0.56,1,FR1
2024-07-30 04:00:54,4,3.8,,FR1,Poke,Left,367,86,266,,1,FR1
2024-07-30 04:00:55,4,3.8,1.0,FR1,Pellet,Left,367,86,267,0.25,1,FR1
2024-07-30 04:01:15,4,3.79,,FR1,Poke,Left,368,86,267,,1,FR1
2024-07-30 04:01:16,4,3.79,1.0,FR1,Pellet,Left,368,86,268,0.12,1,FR1
2024-07-30 04:01:43,4,3.8,,FR1,Poke,Left,369,86,268,,1,FR1
2024-07-30 04:01:44,4,3.8,1.0,FR1,Pellet,Left,369,86,269,0.25,1,FR1
2024-07-30 04:02:04,4,3.79,,FR1,Poke,Left,370,86,269,,1,FR1
2024-07-30 04:02:05,4,3.8,2.0,FR1,Pellet,Left,370,86,270,0.06,1,FR1
2024-07-30 04:02:29,4,3.79,,FR1,Poke,Left,371,86,270,,1,FR1
2024-07-30 04:02:29,4,3.8,,FR1,Poke,Left,372,86,270,,1,FR1
2024-07-30 04:02:33,4,3.8,2.0,FR1,Pellet,Left,372,86,271,0.56,1,FR1
2024-07-30 04:02:53,4,3.8,,FR1,Poke,Left,373,86,271,,1,FR1
2024-07-30 04:02:54,4,3.8,1.0,FR1,Pellet,Left,373,86,272,0.12,1,FR1
2024-07-30 04:03:17,4,3.8,,FR1,Poke,Left,374,86,272,,1,FR1
2024-07-30 04:03:18,4,3.8,1.0,FR1,Pellet,Left,374,86,273,0.12,1,FR1
2024-07-30 04:03:44,4,3.79,,FR1,Poke,Left,375,86,273,,1,FR1
2024-07-30 04:03:45,4,3.8,1.0,FR1,Pellet,Left,375,86,274,0.37,1,FR1
2024-07-30 04:12:17,4,3.8,,FR1,Poke,Left,375,87,274,,1,FR1
2024-07-30 04:12:20,4,3.8,,FR1,Poke,Left,375,88,274,,1,FR1
2024-07-30 04:12:30,4,3.8,,FR1,Poke,Left,376,88,274,,1,FR1
2024-07-30 04:18:32,4,3.8,1.0,FR1,Pellet,Left,376,88,275,,1,FR1
2024-07-30 04:18:59,4,3.8,,FR1,Poke,Left,377,88,275,,1,FR1
2024-07-30 04:19:08,4,3.8,1.0,FR1,Pellet,Left,377,88,276,8.63,1,FR1
2024-07-30 04:19:54,4,3.8,,FR1,Poke,Left,377,89,276,,1,FR1
2024-07-30 04:20:34,4,3.8,,FR1,Poke,Left,377,90,276,,1,FR1
2024-07-30 04:21:00,4,3.8,,FR1,Poke,Left,378,90,276,,1,FR1
2024-07-30 04:24:34,4,3.8,,FR1,Poke,Left,378,91,276,,1,FR1
2024-07-30 04:24:46,4,3.8,1.0,FR1,Pellet,Left,378,91,277,,1,FR1
2024-07-30 04:31:09,4,3.8,,FR1,Poke,Left,379,91,277,,1,FR1
2024-07-30 04:31:13,4,3.8,1.0,FR1,Pellet,Left,379,91,278,2.97,1,FR1
2024-07-30 04:39:19,4,3.8,,FR1,Poke,Left,380,91,278,,1,FR1
2024-07-30 04:39:20,4,3.8,1.0,FR1,Pellet,Left,380,91,279,0.82,1,FR1
2024-07-30 04:40:19,4,3.8,,FR1,Poke,Left,381,91,279,,1,FR1
2024-07-30 04:40:20,4,3.8,1.0,FR1,Pellet,Left,381,91,280,0.19,1,FR1
2024-07-30 04:40:57,4,3.8,,FR1,Poke,Left,382,91,280,,1,FR1
2024-07-30 04:40:58,4,3.8,,FR1,Poke,Left,383,91,280,,1,FR1
2024-07-30 04:41:02,4,3.8,2.0,FR1,Pellet,Left,383,91,281,1.01,1,FR1
2024-07-30 05:03:12,4,3.8,,FR1,Poke,Left,383,92,281,,1,FR1
2024-07-30 05:05:56,4,3.8,,FR1,Poke,Left,384,92,281,,1,FR1
2024-07-30 05:05:58,4,3.8,1.0,FR1,Pellet,Left,384,92,282,0.37,1,FR1
2024-07-30 05:06:30,4,3.8,,FR1,Poke,Left,385,92,282,,1,FR1
2024-07-30 05:06:31,4,3.8,1.0,FR1,Pellet,Left,385,92,283,0.25,1,FR1
2024-07-30 05:07:11,4,3.78,,FR1,Poke,Left,386,92,283,,1,FR1
2024-07-30 05:07:11,4,3.79,,FR1,Poke,Left,387,92,283,,1,FR1
2024-07-30 05:07:14,4,3.8,2.0,FR1,Pellet,Left,387,92,284,0.31,1,FR1
2024-07-30 05:07:52,4,3.8,,FR1,Poke,Left,388,92,284,,1,FR1
2024-07-30 05:07:53,4,3.8,1.0,FR1,Pellet,Left,388,92,285,0.19,1,FR1
2024-07-30 05:14:05,4,3.8,,FR1,Poke,Left,388,93,285,,1,FR1
2024-07-30 05:14:06,4,3.8,,FR1,Poke,Left,388,94,285,,1,FR1
2024-07-30 05:14:08,4,3.8,,FR1,Poke,Left,388,95,285,,1,FR1
2024-07-30 05:14:10,4,3.8,,FR1,Poke,Left,388,96,285,,1,FR1
2024-07-30 05:14:15,4,3.8,,FR1,Poke,Left,389,96,285,,1,FR1
2024-07-30 05:14:16,4,3.8,1.0,FR1,Pellet,Left,389,96,286,0.44,1,FR1
2024-07-30 05:36:11,4,3.8,,FR1,Poke,Left,390,96,286,,1,FR1
2024-07-30 05:36:12,4,3.79,1.0,FR1,Pellet,Left,390,96,287,0.37,1,FR1
2024-07-30 05:41:33,4,3.8,,FR1,Poke,Left,391,96,287,,1,FR1
2024-07-30 05:41:40,4,3.8,1.0,FR1,Pellet,Left,391,96,288,6.21,1,FR1
2024-07-30 05:42:08,4,3.8,,FR1,Poke,Left,391,97,288,,1,FR1
2024-07-30 05:43:41,4,3.8,,FR1,Poke,Left,392,97,288,,1,FR1
2024-07-30 05:43:42,4,3.8,,FR1,Poke,Left,393,97,288,,1,FR1
2024-07-30 05:43:43,4,3.79,,FR1,Poke,Left,394,97,288,,1,FR1
2024-07-30 05:43:50,4,3.8,,FR1,Poke,Left,394,98,288,,1,FR1
2024-07-30 05:43:51,4,3.79,,FR1,Poke,Left,394,99,288,,1,FR1
2024-07-30 05:43:51,4,3.79,,FR1,Poke,Left,394,100,288,,1,FR1
2024-07-30 05:43:54,4,3.79,,FR1,Poke,Left,394,101,288,,1,FR1
2024-07-30 05:43:55,4,3.79,,FR1,Poke,Left,394,102,288,,1,FR1
2024-07-30 05:43:58,4,3.8,2.0,FR1,Pellet,Left,394,102,289,12.63,1,FR1
2024-07-30 05:47:31,4,3.8,,FR1,Poke,Left,395,102,289,,1,FR1
2024-07-30 05:47:33,4,3.8,,FR1,Poke,Left,396,102,289,,1,FR1
2024-07-30 05:51:08,4,3.8,1.0,FR1,Pellet,Left,396,102,290,,1,FR1
2024-07-30 06:00:35,4,3.79,,FR1,Poke,Left,396,103,290,,1,FR1
2024-07-30 06:01:24,4,3.79,,FR1,Poke,Left,397,103,290,,1,FR1
2024-07-30 06:01:26,4,3.8,1.0,FR1,Pellet,Left,397,103,291,0.69,1,FR1
2024-07-30 06:41:30,4,3.79,,FR1,Poke,Left,397,104,291,,1,FR1
2024-07-30 06:45:29,4,3.8,,FR1,Poke,Left,397,105,291,,1,FR1
2024-07-30 08:37:37,4,3.79,,FR1,Poke,Left,398,105,291,,1,FR1
2024-07-30 08:37:41,4,3.79,1.0,FR1,Pellet,Left,398,105,292,2.72,1,FR1
2024-07-30 08:38:05,4,3.79,,FR1,Poke,Left,399,105,292,,1,FR1
2024-07-30 08:38:06,4,3.79,1.0,FR1,Pellet,Left,399,105,293,0.19,1,FR1
2024-07-30 08:38:29,4,3.79,,FR1,Poke,Left,400,105,293,,1,FR1
2024-07-30 08:38:30,4,3.79,1.0,FR1,Pellet,Left,400,105,294,0.31,1,FR1
2024-07-30 08:38:53,4,3.78,,FR1,Poke,Left,401,105,294,,1,FR1
2024-07-30 08:38:55,4,3.79,1.0,FR1,Pellet,Left,401,105,295,1.26,1,FR1
2024-07-30 08:39:18,4,3.79,,FR1,Poke,Left,402,105,295,,1,FR1
2024-07-30 08:39:19,4,3.79,1.0,FR1,Pellet,Left,402,105,296,0.25,1,FR1
2024-07-30 08:39:50,4,3.79,,FR1,Poke,Left,403,105,296,,1,FR1
2024-07-30 08:39:51,4,3.79,2.0,FR1,Pellet,Left,403,105,297,0.06,1,FR1
2024-07-30 09:46:53,4,3.76,,FR1,Poke,Left,403,106,297,,1,FR1
2024-07-30 09:49:58,4,3.76,,FR1,Poke,Left,404,106,297,,1,FR1
2024-07-30 09:49:59,4,3.79,,FR1,Poke,Left,405,106,297,,1,FR1
2024-07-30 09:50:00,4,3.79,,FR1,Poke,Left,406,106,297,,1,FR1
2024-07-30 09:50:04,4,3.78,2.0,FR1,Pellet,Left,406,106,298,1.45,1,FR1
2024-07-30 09:50:52,4,3.78,,FR1,Poke,Left,407,106,298,,1,FR1
2024-07-30 09:50:53,4,3.79,1.0,FR1,Pellet,Left,407,106,299,0.37,1,FR1
2024-07-30 09:53:00,4,3.79,,FR1,Poke,Left,407,107,299,,1,FR1
2024-07-30 09:54:51,4,3.78,,FR1,Poke,Left,408,107,299,,1,FR1
2024-07-30 09:54:52,4,3.78,1.0,FR1,Pellet,Left,408,107,300,0.44,1,FR1
2024-07-30 09:57:21,4,3.79,,FR1,Poke,Left,409,107,300,,1,FR1
2024-07-30 09:57:22,4,3.78,,FR1,Poke,Left,410,107,300,,1,FR1
2024-07-30 09:57:26,4,3.79,,FR1,Poke,Left,411,107,300,,1,FR1
2024-07-30 10:05:48,4,3.79,,FR1,Poke,Left,412,107,300,,1,FR1
2024-07-30 10:05:48,4,3.78,2.0,FR1,Pellet,Left,412,107,301,,1,FR1
2024-07-30 10:11:24,4,3.78,,FR1,Poke,Left,413,107,301,,1,FR1
2024-07-30 10:53:38,4,3.78,,FR1,Poke,Left,414,107,301,,1,FR1
2024-07-30 10:53:53,4,3.78,,FR1,Poke,Left,415,107,301,,1,FR1
2024-07-30 10:53:54,4,3.78,,FR1,Poke,Left,416,107,301,,1,FR1
2024-07-30 10:53:55,4,3.78,1.0,FR1,Pellet,Left,416,107,302,,1,FR1
2024-07-30 10:53:59,4,3.78,,FR1,Poke,Left,417,107,302,,1,FR1
2024-07-30 10:54:16,4,3.78,,FR1,Poke,Left,418,107,302,,1,FR1
2024-07-30 10:54:16,4,3.78,1.0,FR1,Pellet,Left,418,107,303,15.74,1,FR1
2024-07-30 10:59:17,4,3.78,,FR1,Poke,Left,419,107,303,,1,FR1
2024-07-30 10:59:18,4,3.78,,FR1,Poke,Left,420,107,303,,1,FR1
2024-07-30 10:59:18,4,3.78,1.0,FR1,Pellet,Left,420,107,304,0.31,1,FR1
2024-07-30 11:00:03,4,3.78,,FR1,Poke,Left,421,107,304,,1,FR1
2024-07-30 11:00:05,4,3.78,2.0,FR1,Pellet,Left,421,107,305,0.12,1,FR1
2024-07-30 11:00:20,4,3.78,,FR1,Poke,Left,422,107,305,,1,FR1
2024-07-30 11:00:21,4,3.78,2.0,FR1,Pellet,Left,422,107,306,0.06,1,FR1
2024-07-30 11:00:44,4,3.78,,FR1,Poke,Left,423,107,306,,1,FR1
2024-07-30 11:00:45,4,3.78,1.0,FR1,Pellet,Left,423,107,307,0.25,1,FR1
2024-07-30 11:01:06,4,3.78,,FR1,Poke,Left,424,107,307,,1,FR1
2024-07-30 11:01:07,4,3.78,,FR1,Poke,Left,425,107,307,,1,FR1
2024-07-30 11:01:10,4,3.78,2.0,FR1,Pellet,Left,425,107,308,0.75,1,FR1
2024-07-30 11:01:34,4,3.78,,FR1,Poke,Left,426,107,308,,1,FR1
2024-07-30 11:01:35,4,3.78,1.0,FR1,Pellet,Left,426,107,309,0.25,1,FR1
2024-07-30 11:02:08,4,3.78,,FR1,Poke,Left,427,107,309,,1,FR1
2024-07-30 11:02:09,4,3.78,1.0,FR1,Pellet,Left,427,107,310,0.25,1,FR1
2024-07-30 12:29:25,4,3.78,,FR1,Poke,Left,428,107,310,,1,FR1
2024-07-30 12:29:30,4,3.78,1.0,FR1,Pellet,Left,428,107,311,3.99,1,FR1
2024-07-30 12:31:56,4,3.78,,FR1,Poke,Left,429,107,311,,1,FR1
2024-07-30 12:31:57,4,3.77,1.0,FR1,Pellet,Left,429,107,312,0.37,1,FR1
2024-07-30 13:53:21,4,3.77,,FR1,Poke,Left,430,107,312,,1,FR1
2024-07-30 13:53:21,4,3.76,,FR1,Poke,Left,431,107,312,,1,FR1
2024-07-30 13:53:26,4,3.74,2.0,FR1,Pellet,Left,431,107,313,1.32,1,FR1
2024-07-30 13:53:59,4,3.74,,FR1,Poke,Left,432,107,313,,1,FR1
2024-07-30 13:54:00,4,3.76,1.0,FR1,Pellet,Left,432,107,314,0.25,1,FR1
2024-07-30 13:54:37,4,3.76,,FR1,Poke,Left,433,107,314,,1,FR1
2024-07-30 13:54:38,4,3.77,1.0,FR1,Pellet,Left,433,107,315,0.5,1,FR1
2024-07-30 13:55:00,4,3.78,,FR1,Poke,Left,434,107,315,,1,FR1
2024-07-30 13:55:01,4,3.78,1.0,FR1,Pellet,Left,434,107,316,0.31,1,FR1
2024-07-30 13:55:35,4,3.78,,FR1,Poke,Left,435,107,316,,1,FR1
2024-07-30 13:55:36,4,3.76,1.0,FR1,Pellet,Left,435,107,317,0.37,1,FR1
2024-07-30 13:57:31,4,3.76,,FR1,Poke,Left,435,108,317,,1,FR1
2024-07-30 14:00:27,4,3.77,,FR1,Poke,Left,436,108,317,,1,FR1
2024-07-30 14:00:30,4,3.77,1.0,FR1,Pellet,Left,436,108,318,2.85,1,FR1
2024-07-30 15:18:50,4,3.76,,FR1,Poke,Left,437,108,318,,1,FR1
2024-07-30 15:18:53,4,3.77,1.0,FR1,Pellet,Left,437,108,319,2.46,1,FR1
2024-07-30 15:45:54,4,3.77,,FR1,Poke,Left,438,108,319,,1,FR1
2024-07-30 15:45:55,4,3.77,,FR1,Poke,Left,439,108,319,,1,FR1
2024-07-30 15:45:59,4,3.77,2.0,FR1,Pellet,Left,439,108,320,1.45,1,FR1
2024-07-30 15:46:34,4,3.78,,FR1,Poke,Left,440,108,320,,1,FR1
2024-07-30 15:46:35,4,3.77,1.0,FR1,Pellet,Left,440,108,321,0.31,1,FR1
2024-07-30 15:47:01,4,3.78,,FR1,Poke,Left,441,108,321,,1,FR1
2024-07-30 15:47:02,4,3.77,1.0,FR1,Pellet,Left,441,108,322,0.25,1,FR1
2024-07-30 15:47:45,4,3.78,,FR1,Poke,Left,442,108,322,,1,FR1
2024-07-30 15:47:45,4,3.77,,FR1,Poke,Left,443,108,322,,1,FR1
2024-07-30 15:47:49,4,3.78,2.0,FR1,Pellet,Left,443,108,323,0.37,1,FR1
2024-07-30 15:48:08,4,3.77,,FR1,Poke,Left,444,108,323,,1,FR1
2024-07-30 15:48:09,4,3.78,1.0,FR1,Pellet,Left,444,108,324,0.19,1,FR1
2024-07-30 16:23:00,4,3.77,,FR1,Poke,Left,445,108,324,,1,FR1
2024-07-30 16:23:01,4,3.77,1.0,FR1,Pellet,Left,445,108,325,0.5,1,FR1
2024-07-30 16:58:11,4,3.77,,FR1,Poke,Left,446,108,325,,1,FR1
2024-07-30 16:58:12,4,3.77,1.0,FR1,Pellet,Left,446,108,326,0.75,1,FR1
2024-07-30 16:58:40,4,3.77,,FR1,Poke,Left,447,108,326,,1,FR1
2024-07-30 16:58:41,4,3.77,1.0,FR1,Pellet,Left,447,108,327,0.19,1,FR1
2024-07-30 17:12:50,4,3.77,,FR1,Poke,Left,447,109,327,,1,FR1
2024-07-30 17:19:10,4,3.77,,FR1,Poke,Left,448,109,327,,1,FR1
2024-07-30 17:19:11,4,3.77,1.0,FR1,Pellet,Left,448,109,328,0.12,1,FR1
2024-07-30 17:21:09,4,3.77,,FR1,Poke,Left,449,109,328,,1,FR1
2024-07-30 17:21:10,4,3.77,1.0,FR1,Pellet,Left,449,109,329,0.12,1,FR1
2024-07-30 17:21:33,4,3.76,,FR1,Poke,Left,450,109,329,,1,FR1
2024-07-30 17:21:36,4,3.77,2.0,FR1,Pellet,Left,450,109,330,0.88,1,FR1
2024-07-30 17:48:16,4,3.78,,FR1,Poke,Left,451,109,330,,1,FR1
2024-07-30 17:48:18,4,3.77,1.0,FR1,Pellet,Left,451,109,331,0.25,1,FR1
2024-07-30 17:48:44,4,3.77,,FR1,Poke,Left,452,109,331,,1,FR1
2024-07-30 17:48:46,4,3.76,1.0,FR1,Pellet,Left,452,109,332,0.44,1,FR1
2024-07-30 17:49:08,4,3.77,,FR1,Poke,Left,453,109,332,,1,FR1
2024-07-30 17:49:09,4,3.77,2.0,FR1,Pellet,Left,453,109,333,0.12,1,FR1
