MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-30 23:00:20,9,4.1,2.0,FR1,Pellet,Left,613,151,431,0.06,1,FR1
2024-07-30 23:00:38,9,4.1,,FR1,Poke,Left,614,151,431,,1,FR1
2024-07-30 23:00:39,9,4.1,1.0,FR1,Pellet,Left,614,151,432,0.5,1,FR1
2024-07-30 23:00:56,9,4.11,,FR1,Poke,Left,615,151,432,,1,FR1
2024-07-30 23:00:57,9,4.1,1.0,FR1,Pellet,Left,615,151,433,0.56,1,FR1
2024-07-30 23:01:17,9,4.11,,FR1,Poke,Left,616,151,433,,1,FR1
2024-07-30 23:01:18,9,4.1,2.0,FR1,Pellet,Left,616,151,434,0.06,1,FR1
2024-07-30 23:01:42,9,4.1,,FR1,Poke,Left,617,151,434,,1,FR1
2024-07-30 23:01:43,9,4.11,2.0,FR1,Pellet,Left,617,151,435,0.06,1,FR1
2024-07-30 23:02:03,9,4.11,,FR1,Poke,Left,618,151,435,,1,FR1
2024-07-30 23:02:04,9,4.11,1.0,FR1,Pellet,Left,618,151,436,0.06,1,FR1
2024-07-30 23:02:28,9,4.1,,FR1,Poke,Left,619,151,436,,1,FR1
2024-07-30 23:02:29,9,4.1,2.0,FR1,Pellet,Left,619,151,437,0.12,1,FR1
2024-07-30 23:04:17,9,4.11,,FR1,Poke,Left,619,152,437,,1,FR1
2024-07-30 23:04:23,9,4.1,,FR1,Poke,Left,619,153,437,,1,FR1
2024-07-30 23:05:03,9,4.11,,FR1,Poke,Left,620,153,437,,1,FR1
2024-07-30 23:05:04,9,4.1,1.0,FR1,Pellet,Left,620,153,438,0.06,1,FR1
2024-07-30 23:05:27,9,4.1,,FR1,Poke,Left,621,153,438,,1,FR1
2024-07-30 23:05:42,9,4.11,1.0,FR1,Pellet,Left,621,153,439,13.6,1,FR1
2024-07-30 23:06:29,9,4.1,,FR1,Poke,Left,621,154,439,,1,FR1
2024-07-30 23:12:43,9,4.1,,FR1,Poke,Left,622,154,439,,1,FR1
2024-07-30 23:14:04,9,4.1,,FR1,Poke,Left,623,154,439,,1,FR1
2024-07-30 23:14:05,9,4.1,,FR1,Poke,Left,624,154,439,,1,FR1
2024-07-30 23:14:07,9,4.1,,FR1,Poke,Left,625,154,439,,1,FR1
2024-07-30 23:14:08,9,4.11,,FR1,Poke,Left,626,154,439,,1,FR1
2024-07-30 23:14:09,9,4.11,,FR1,Poke,Left,627,154,439,,1,FR1
2024-07-30 23:14:12,9,4.1,,FR1,Poke,Left,628,154,439,,1,FR1
2024-07-30 23:14:26,9,4.1,,FR1,Poke,Left,628,155,439,,1,FR1
2024-07-30 23:14:34,9,4.1,,FR1,Poke,Left,629,155,439,,1,FR1
2024-07-30 23:15:44,9,4.1,,FR1,Poke,Left,630,155,439,,1,FR1
2024-07-30 23:15:55,9,4.1,,FR1,Poke,Left,631,155,439,,1,FR1
2024-07-30 23:16:07,9,4.11,1.0,FR1,Pellet,Left,631,155,440,,1,FR1
2024-07-30 23:16:10,9,4.11,,FR1,Poke,Left,632,155,440,,1,FR1
2024-07-30 23:16:11,9,4.11,,FR1,Poke,Left,633,155,440,,1,FR1
2024-07-30 23:16:12,9,4.1,2.0,FR1,Pellet,Left,633,155,441,0.06,1,FR1
2024-07-30 23:16:17,9,4.1,,FR1,Poke,Left,634,155,441,,1,FR1
2024-07-30 23:16:18,9,4.1,1.0,FR1,Pellet,Left,634,155,442,0.06,1,FR1
2024-07-30 23:16:35,9,4.1,,FR1,Poke,Left,635,155,442,,1,FR1
2024-07-30 23:16:36,9,4.1,1.0,FR1,Pellet,Left,635,155,443,0.12,1,FR1
2024-07-30 23:19:33,9,4.1,,FR1,Poke,Left,636,155,443,,1,FR1
2024-07-30 23:19:34,9,4.1,1.0,FR1,Pellet,Left,636,155,444,0.06,1,FR1
2024-07-30 23:26:29,9,4.11,,FR1,Poke,Left,636,156,444,,1,FR1
2024-07-30 23:26:33,9,4.1,,FR1,Poke,Left,637,156,444,,1,FR1
2024-07-30 23:26:34,9,4.1,1.0,FR1,Pellet,Left,637,156,445,0.06,1,FR1
2024-07-30 23:26:35,9,4.1,,FR1,Poke,Left,638,156,445,,1,FR1
2024-07-30 23:30:17,9,4.1,,FR1,Poke,Left,639,156,445,,1,FR1
2024-07-30 23:30:18,9,4.1,,FR1,Poke,Left,640,156,445,,1,FR1
2024-07-30 23:30:27,9,4.11,,FR1,Poke,Left,641,156,445,,1,FR1
2024-07-30 23:30:48,9,4.11,,FR1,Poke,Left,641,157,445,,1,FR1
2024-07-30 23:30:49,9,4.1,,FR1,Poke,Left,641,158,445,,1,FR1
2024-07-30 23:30:54,9,4.1,,FR1,Poke,Left,641,159,445,,1,FR1
2024-07-30 23:30:57,9,4.1,,FR1,Poke,Left,641,160,445,,1,FR1
2024-07-30 23:30:58,9,4.1,,FR1,Poke,Left,641,161,445,,1,FR1
2024-07-30 23:31:00,9,4.09,,FR1,Poke,Left,641,162,445,,1,FR1
2024-07-30 23:31:02,9,4.1,,FR1,Poke,Left,641,163,445,,1,FR1
2024-07-30 23:31:03,9,4.1,,FR1,Poke,Left,641,164,445,,1,FR1
2024-07-30 23:31:04,9,4.1,,FR1,Poke,Left,641,165,445,,1,FR1
2024-07-30 23:31:06,9,4.1,,FR1,Poke,Left,641,166,445,,1,FR1
2024-07-30 23:31:08,9,4.1,,FR1,Poke,Left,641,167,445,,1,FR1
2024-07-30 23:31:10,9,4.1,,FR1,Poke,Left,641,168,445,,1,FR1
2024-07-30 23:31:13,9,4.1,,FR1,Poke,Left,641,169,445,,1,FR1
2024-07-30 23:31:16,9,4.1,,FR1,Poke,Left,641,170,445,,1,FR1
2024-07-30 23:31:17,9,4.1,,FR1,Poke,Left,641,171,445,,1,FR1
2024-07-30 23:31:22,9,4.1,,FR1,Poke,Left,641,172,445,,1,FR1
2024-07-30 23:31:29,9,4.11,,FR1,Poke,Left,641,173,445,,1,FR1
2024-07-30 23:31:32,9,4.1,,FR1,Poke,Left,641,174,445,,1,FR1
2024-07-30 23:31:33,9,4.1,,FR1,Poke,Left,641,175,445,,1,FR1
2024-07-30 23:31:34,9,4.1,,FR1,Poke,Left,641,176,445,,1,FR1
2024-07-30 23:31:35,9,4.1,1.0,FR1,Pellet,Left,641,176,446,,1,FR1
2024-07-30 23:32:13,9,4.1,,FR1,Poke,Left,641,177,446,,1,FR1
2024-07-30 23:32:14,9,4.1,,FR1,Poke,Left,641,178,446,,1,FR1
2024-07-30 23:32:28,9,4.11,,FR1,Poke,Left,642,178,446,,1,FR1
2024-07-30 23:32:29,9,4.1,1.0,FR1,Pellet,Left,642,178,447,0.44,1,FR1
2024-07-30 23:33:07,9,4.1,,FR1,Poke,Left,642,179,447,,1,FR1
2024-07-30 23:36:40,9,4.1,,FR1,Poke,Left,643,179,447,,1,FR1
2024-07-30 23:38:01,9,4.1,,FR1,Poke,Left,643,180,447,,1,FR1
2024-07-30 23:43:37,9,4.1,,FR1,Poke,Left,644,180,447,,1,FR1
2024-07-30 23:44:57,9,4.1,1.0,FR1,Pellet,Left,644,180,448,,1,FR1
2024-07-30 23:44:59,9,4.11,,FR1,Poke,Left,645,180,448,,1,FR1
2024-07-30 23:48:02,9,4.1,,FR1,Poke,Left,646,180,448,,1,FR1
2024-07-30 23:48:03,9,4.09,,FR1,Poke,Left,647,180,448,,1,FR1
2024-07-30 23:48:27,9,4.1,1.0,FR1,Pellet,Left,647,180,449,,1,FR1
2024-07-30 23:51:29,9,4.1,,FR1,Poke,Left,648,180,449,,1,FR1
2024-07-30 23:51:30,9,4.1,,FR1,Poke,Left,649,180,449,,1,FR1
2024-07-30 23:51:37,9,4.1,,FR1,Poke,Left,650,180,449,,1,FR1
2024-07-30 23:51:38,9,4.1,,FR1,Poke,Left,651,180,449,,1,FR1
2024-07-30 23:51:52,9,4.1,,FR1,Poke,Left,652,180,449,,1,FR1
2024-07-31 00:01:21,9,4.09,,FR1,Poke,Left,653,180,449,,1,FR1
2024-07-31 00:01:24,9,4.1,,FR1,Poke,Left,654,180,449,,1,FR1
2024-07-31 00:01:48,9,4.1,,FR1,Poke,Left,654,181,449,,1,FR1
2024-07-31 00:01:50,9,4.1,,FR1,Poke,Left,654,182,449,,1,FR1
2024-07-31 00:01:52,9,4.1,,FR1,Poke,Left,654,183,449,,1,FR1
2024-07-31 00:01:54,9,4.1,,FR1,Poke,Left,654,184,449,,1,FR1
2024-07-31 00:01:56,9,4.1,,FR1,Poke,Left,654,185,449,,1,FR1
2024-07-31 00:01:59,9,4.1,,FR1,Poke,Left,654,186,449,,1,FR1
2024-07-31 00:02:04,9,4.1,,FR1,Poke,Left,654,187,449,,1,FR1
2024-07-31 00:02:06,9,4.1,2.0,FR1,Pellet,Left,654,187,450,,1,FR1
2024-07-31 00:02:29,9,4.1,,FR1,Poke,Left,654,188,450,,1,FR1
2024-07-31 00:02:30,9,4.1,,FR1,Poke,Left,654,189,450,,1,FR1
2024-07-31 00:02:32,9,4.1,,FR1,Poke,Left,654,190,450,,1,FR1
2024-07-31 00:02:33,9,4.1,,FR1,Poke,Left,654,191,450,,1,FR1
2024-07-31 00:02:39,9,4.1,,FR1,Poke,Left,654,192,450,,1,FR1
2024-07-31 00:02:52,9,4.1,,FR1,Poke,Left,654,193,450,,1,FR1
2024-07-31 00:02:54,9,4.1,,FR1,Poke,Left,654,194,450,,1,FR1
2024-07-31 00:05:01,9,4.1,,FR1,Poke,Left,655,194,450,,1,FR1
2024-07-31 00:05:01,9,4.1,1.0,FR1,Pellet,Left,655,194,451,0.06,1,FR1
2024-07-31 00:05:17,9,4.11,,FR1,Poke,Left,656,194,451,,1,FR1
2024-07-31 00:05:18,9,4.1,,FR1,Poke,Left,657,194,451,,1,FR1
2024-07-31 00:56:57,9,4.1,1.0,FR1,Pellet,Left,657,194,452,,1,FR1
2024-07-31 02:04:23,9,4.1,,FR1,Poke,Left,658,194,452,,1,FR1
2024-07-31 02:04:24,9,4.1,2.0,FR1,Pellet,Left,658,194,453,0.06,1,FR1
2024-07-31 02:04:41,9,4.09,,FR1,Poke,Left,659,194,453,,1,FR1
2024-07-31 02:04:43,9,4.09,2.0,FR1,Pellet,Left,659,194,454,0.19,1,FR1
2024-07-31 02:04:57,9,4.1,,FR1,Poke,Left,660,194,454,,1,FR1
2024-07-31 02:04:59,9,4.09,2.0,FR1,Pellet,Left,660,194,455,0.06,1,FR1
2024-07-31 02:06:05,9,4.09,,FR1,Poke,Left,660,195,455,,1,FR1
2024-07-31 02:06:09,9,4.09,,FR1,Poke,Left,661,195,455,,1,FR1
2024-07-31 02:06:09,9,4.09,1.0,FR1,Pellet,Left,661,195,456,0.06,1,FR1
2024-07-31 02:08:26,9,4.09,,FR1,Poke,Left,661,196,456,,1,FR1
2024-07-31 02:08:28,9,4.09,,FR1,Poke,Left,662,196,456,,1,FR1
2024-07-31 02:08:30,9,4.09,,FR1,Poke,Left,663,196,456,,1,FR1
2024-07-31 02:08:35,9,4.09,,FR1,Poke,Left,664,196,456,,1,FR1
2024-07-31 02:10:22,9,4.09,1.0,FR1,Pellet,Left,664,196,457,,1,FR1
2024-07-31 02:10:38,9,4.1,,FR1,Poke,Left,665,196,457,,1,FR1
2024-07-31 02:10:39,9,4.09,2.0,FR1,Pellet,Left,665,196,458,0.06,1,FR1
2024-07-31 02:10:52,9,4.1,,FR1,Poke,Left,666,196,458,,1,FR1
2024-07-31 02:10:55,9,4.09,,FR1,Poke,Left,667,196,458,,1,FR1
2024-07-31 02:10:57,9,4.09,,FR1,Poke,Left,668,196,458,,1,FR1
2024-07-31 02:11:01,9,4.09,1.0,FR1,Pellet,Left,668,196,459,8.19,1,FR1
2024-07-31 02:11:19,9,4.09,,FR1,Poke,Left,668,197,459,,1,FR1
2024-07-31 02:11:58,9,4.1,,FR1,Poke,Left,669,197,459,,1,FR1
2024-07-31 02:14:46,9,4.09,1.0,FR1,Pellet,Left,669,197,460,,1,FR1
2024-07-31 02:17:41,9,4.09,,FR1,Poke,Left,670,197,460,,1,FR1
2024-07-31 02:19:36,9,4.09,1.0,FR1,Pellet,Left,670,197,461,,1,FR1
2024-07-31 02:19:59,9,4.09,,FR1,Poke,Left,670,198,461,,1,FR1
2024-07-31 02:23:24,9,4.09,,FR1,Poke,Left,671,198,461,,1,FR1
2024-07-31 02:23:25,9,4.09,1.0,FR1,Pellet,Left,671,198,462,0.06,1,FR1
2024-07-31 02:23:26,9,4.09,,FR1,Poke,Left,672,198,462,,1,FR1
2024-07-31 02:23:59,9,4.09,2.0,FR1,Pellet,Left,672,198,463,29.85,1,FR1
2024-07-31 02:25:52,9,4.09,,FR1,Poke,Left,673,198,463,,1,FR1
2024-07-31 02:25:53,9,4.09,1.0,FR1,Pellet,Left,673,198,464,0.06,1,FR1
2024-07-31 02:27:00,9,4.09,,FR1,Poke,Left,674,198,464,,1,FR1
2024-07-31 02:27:02,9,4.09,,FR1,Poke,Left,675,198,464,,1,FR1
2024-07-31 02:28:51,9,4.09,,FR1,Poke,Left,675,199,464,,1,FR1
2024-07-31 02:28:55,9,4.09,,FR1,Poke,Left,675,200,464,,1,FR1
2024-07-31 02:29:05,9,4.09,,FR1,Poke,Left,676,200,464,,1,FR1
2024-07-31 02:29:11,9,4.09,,FR1,Poke,Left,676,201,464,,1,FR1
2024-07-31 02:29:12,9,4.09,1.0,FR1,Pellet,Left,676,201,465,,1,FR1
2024-07-31 02:29:25,9,4.09,,FR1,Poke,Left,676,202,465,,1,FR1
2024-07-31 02:32:00,9,4.09,,FR1,Poke,Left,677,202,465,,1,FR1
2024-07-31 02:32:00,9,4.09,1.0,FR1,Pellet,Left,677,202,466,0.06,1,FR1
2024-07-31 02:36:45,9,4.09,,FR1,Poke,Left,678,202,466,,1,FR1
2024-07-31 02:41:26,9,4.09,1.0,FR1,Pellet,Left,678,202,467,,1,FR1
2024-07-31 02:42:38,9,4.09,,FR1,Poke,Left,679,202,467,,1,FR1
2024-07-31 02:42:39,9,4.09,1.0,FR1,Pellet,Left,679,202,468,0.06,1,FR1
2024-07-31 02:42:41,9,4.09,,FR1,Poke,Left,680,202,468,,1,FR1
2024-07-31 02:43:41,9,4.09,1.0,FR1,Pellet,Left,680,202,469,59.14,1,FR1
2024-07-31 02:44:12,9,4.09,,FR1,Poke,Left,680,203,469,,1,FR1
2024-07-31 02:44:36,9,4.09,,FR1,Poke,Left,680,204,469,,1,FR1
2024-07-31 02:44:39,9,4.09,,FR1,Poke,Left,680,205,469,,1,FR1
2024-07-31 02:45:01,9,4.09,,FR1,Poke,Left,681,205,469,,1,FR1
2024-07-31 02:45:02,9,4.09,2.0,FR1,Pellet,Left,681,205,470,0.06,1,FR1
2024-07-31 02:45:14,9,4.09,,FR1,Poke,Left,681,206,470,,1,FR1
2024-07-31 02:53:42,9,4.09,,FR1,Poke,Left,682,206,470,,1,FR1
2024-07-31 02:54:12,9,4.09,,FR1,Poke,Left,683,206,470,,1,FR1
2024-07-31 02:54:35,9,4.09,,FR1,Poke,Left,683,207,470,,1,FR1
2024-07-31 02:56:02,9,4.09,,FR1,Poke,Left,684,207,470,,1,FR1
2024-07-31 03:00:29,9,4.1,1.0,FR1,Pellet,Left,684,207,471,,1,FR1
2024-07-31 03:08:04,9,4.09,,FR1,Poke,Left,685,207,471,,1,FR1
2024-07-31 03:08:08,9,4.09,,FR1,Poke,Left,686,207,471,,1,FR1
2024-07-31 03:08:09,9,4.09,,FR1,Poke,Left,687,207,471,,1,FR1
2024-07-31 03:08:12,9,4.09,,FR1,Poke,Left,688,207,471,,1,FR1
2024-07-31 03:08:26,9,4.09,,FR1,Poke,Left,688,208,471,,1,FR1
2024-07-31 03:08:27,9,4.09,,FR1,Poke,Left,688,209,471,,1,FR1
2024-07-31 03:09:15,9,4.09,1.0,FR1,Pellet,Left,688,209,472,,1,FR1
2024-07-31 04:04:17,9,4.09,,FR1,Poke,Left,689,209,472,,1,FR1
2024-07-31 04:04:18,9,4.09,1.0,FR1,Pellet,Left,689,209,473,0.25,1,FR1
2024-07-31 04:04:42,9,4.09,,FR1,Poke,Left,690,209,473,,1,FR1
2024-07-31 04:04:43,9,4.09,2.0,FR1,Pellet,Left,690,209,474,0.06,1,FR1
2024-07-31 04:05:01,9,4.09,,FR1,Poke,Left,691,209,474,,1,FR1
2024-07-31 04:05:02,9,4.09,1.0,FR1,Pellet,Left,691,209,475,0.06,1,FR1
2024-07-31 04:05:22,9,4.09,,FR1,Poke,Left,692,209,475,,1,FR1
2024-07-31 04:05:23,9,4.09,1.0,FR1,Pellet,Left,692,209,476,0.12,1,FR1
2024-07-31 04:41:01,9,4.09,,FR1,Poke,Left,693,209,476,,1,FR1
2024-07-31 04:41:02,9,4.09,1.0,FR1,Pellet,Left,693,209,477,0.25,1,FR1
2024-07-31 04:41:28,9,4.09,,FR1,Poke,Left,694,209,477,,1,FR1
2024-07-31 04:41:31,9,4.09,2.0,FR1,Pellet,Left,694,209,478,0.06,1,FR1
2024-07-31 04:42:14,9,4.09,,FR1,Poke,Left,695,209,478,,1,FR1
2024-07-31 04:42:15,9,4.09,1.0,FR1,Pellet,Left,695,209,479,0.19,1,FR1
2024-07-31 04:48:07,9,4.09,,FR1,Poke,Left,696,209,479,,1,FR1
2024-07-31 04:48:08,9,4.09,1.0,FR1,Pellet,Left,696,209,480,0.06,1,FR1
2024-07-31 04:50:16,9,4.09,,FR1,Poke,Left,697,209,480,,1,FR1
2024-07-31 04:50:41,9,4.09,1.0,FR1,Pellet,Left,697,209,481,24.09,1,FR1
2024-07-31 04:55:23,9,4.09,,FR1,Poke,Left,698,209,481,,1,FR1
2024-07-31 04:55:54,9,4.09,2.0,FR1,Pellet,Left,698,209,482,28.17,1,FR1
2024-07-31 04:56:19,9,4.09,,FR1,Poke,Left,699,209,482,,1,FR1
2024-07-31 04:56:20,9,4.09,1.0,FR1,Pellet,Left,699,209,483,0.56,1,FR1
2024-07-31 05:00:56,9,4.09,,FR1,Poke,Left,700,209,483,,1,FR1
2024-07-31 05:00:57,9,4.09,1.0,FR1,Pellet,Left,700,209,484,0.06,1,FR1
2024-07-31 05:02:54,9,4.09,,FR1,Poke,Left,700,210,484,,1,FR1
2024-07-31 05:02:55,9,4.09,,FR1,Poke,Left,700,211,484,,1,FR1
2024-07-31 05:02:59,9,4.09,,FR1,Poke,Left,701,211,484,,1,FR1
2024-07-31 05:03:11,9,4.09,,FR1,Poke,Left,701,212,484,,1,FR1
2024-07-31 05:03:25,9,4.09,,FR1,Poke,Left,702,212,484,,1,FR1
2024-07-31 05:03:29,9,4.09,,FR1,Poke,Left,702,213,484,,1,FR1
2024-07-31 05:03:30,9,4.09,,FR1,Poke,Left,702,214,484,,1,FR1
2024-07-31 05:03:38,9,4.09,,FR1,Poke,Left,702,215,484,,1,FR1
2024-07-31 05:03:39,9,4.09,,FR1,Poke,Left,702,216,484,,1,FR1
2024-07-31 05:03:40,9,4.09,,FR1,Poke,Left,702,217,484,,1,FR1
2024-07-31 05:03:45,9,4.09,,FR1,Poke,Left,702,218,484,,1,FR1
2024-07-31 05:05:42,9,4.09,,FR1,Poke,Left,703,218,484,,1,FR1
2024-07-31 05:10:55,9,4.09,,FR1,Poke,Left,704,218,484,,1,FR1
2024-07-31 05:14:05,9,4.09,,FR1,Poke,Left,705,218,484,,1,FR1
2024-07-31 05:17:13,9,4.09,,FR1,Poke,Left,706,218,484,,1,FR1
2024-07-31 05:17:32,9,4.09,1.0,FR1,Pellet,Left,706,218,485,,1,FR1
2024-07-31 05:19:49,9,4.09,,FR1,Poke,Left,706,219,485,,1,FR1
2024-07-31 05:22:39,9,4.09,,FR1,Poke,Left,707,219,485,,1,FR1
2024-07-31 05:23:58,9,4.09,,FR1,Poke,Left,708,219,485,,1,FR1
2024-07-31 05:24:34,9,4.08,1.0,FR1,Pellet,Left,708,219,486,,1,FR1
2024-07-31 05:26:03,9,4.09,,FR1,Poke,Left,709,219,486,,1,FR1
2024-07-31 05:26:06,9,4.09,,FR1,Poke,Left,710,219,486,,1,FR1
2024-07-31 05:26:07,9,4.09,,FR1,Poke,Left,711,219,486,,1,FR1
2024-07-31 05:26:07,9,4.09,,FR1,Poke,Left,712,219,486,,1,FR1
2024-07-31 05:26:09,9,4.08,,FR1,Poke,Left,713,219,486,,1,FR1
2024-07-31 05:26:15,9,4.09,1.0,FR1,Pellet,Left,713,219,487,10.5,1,FR1
2024-07-31 05:44:08,9,4.09,,FR1,Poke,Left,713,220,487,,1,FR1
2024-07-31 05:44:39,9,4.09,,FR1,Poke,Left,714,220,487,,1,FR1
2024-07-31 05:44:51,9,4.09,1.0,FR1,Pellet,Left,714,220,488,11.16,1,FR1
2024-07-31 05:45:08,9,4.08,,FR1,Poke,Left,715,220,488,,1,FR1
2024-07-31 05:45:09,9,4.09,1.0,FR1,Pellet,Left,715,220,489,0.06,1,FR1
2024-07-31 05:46:33,9,4.09,,FR1,Poke,Left,715,221,489,,1,FR1
2024-07-31 05:46:35,9,4.08,,FR1,Poke,Left,716,221,489,,1,FR1
2024-07-31 05:46:54,9,4.09,1.0,FR1,Pellet,Left,716,221,490,17.34,1,FR1
2024-07-31 05:55:12,9,4.09,,FR1,Poke,Left,717,221,490,,1,FR1
2024-07-31 05:55:12,9,4.09,,FR1,Poke,Left,718,221,490,,1,FR1
2024-07-31 05:55:13,9,4.08,,FR1,Poke,Left,719,221,490,,1,FR1
2024-07-31 05:55:19,9,4.09,,FR1,Poke,Left,720,221,490,,1,FR1
2024-07-31 05:55:24,9,4.08,,FR1,Poke,Left,721,221,490,,1,FR1
2024-07-31 05:55:25,9,4.09,,FR1,Poke,Left,722,221,490,,1,FR1
2024-07-31 05:55:26,9,4.09,,FR1,Poke,Left,723,221,490,,1,FR1
2024-07-31 05:55:28,9,4.09,2.0,FR1,Pellet,Left,723,221,491,11.98,1,FR1
2024-07-31 05:55:31,9,4.09,,FR1,Poke,Left,723,222,491,,1,FR1
2024-07-31 05:55:50,9,4.09,,FR1,Poke,Left,723,223,491,,1,FR1
2024-07-31 05:55:54,9,4.09,,FR1,Poke,Left,724,223,491,,1,FR1
2024-07-31 05:56:00,9,4.08,,FR1,Poke,Left,725,223,491,,1,FR1
2024-07-31 05:56:09,9,4.09,,FR1,Poke,Left,725,224,491,,1,FR1
2024-07-31 05:56:24,9,4.09,1.0,FR1,Pellet,Left,725,224,492,28.53,1,FR1
2024-07-31 05:57:11,9,4.09,,FR1,Poke,Left,726,224,492,,1,FR1
2024-07-31 05:57:12,9,4.08,,FR1,Poke,Left,727,224,492,,1,FR1
2024-07-31 05:57:15,9,4.08,3.0,FR1,Pellet,Left,727,224,493,0.06,1,FR1
2024-07-31 06:04:32,9,4.09,,FR1,Poke,Left,727,225,493,,1,FR1
2024-07-31 06:11:30,9,4.09,,FR1,Poke,Left,728,225,493,,1,FR1
2024-07-31 06:11:34,9,4.09,3.0,FR1,Pellet,Left,728,225,494,0.06,1,FR1
2024-07-31 06:36:03,9,4.08,,FR1,Poke,Left,729,225,494,,1,FR1
2024-07-31 06:36:09,9,4.08,3.0,FR1,Pellet,Left,729,225,495,0.63,1,FR1
2024-07-31 06:45:10,9,4.09,,FR1,Poke,Left,730,225,495,,1,FR1
2024-07-31 06:45:12,9,4.08,1.0,FR1,Pellet,Left,730,225,496,1.26,1,FR1
2024-07-31 06:58:02,9,4.09,,FR1,Poke,Left,731,225,496,,1,FR1
2024-07-31 06:58:03,9,4.08,1.0,FR1,Pellet,Left,731,225,497,0.06,1,FR1
2024-07-31 06:58:39,9,4.08,,FR1,Poke,Left,731,226,497,,1,FR1
2024-07-31 06:58:41,9,4.08,,FR1,Poke,Left,731,227,497,,1,FR1
2024-07-31 08:23:18,9,4.09,,FR1,Poke,Left,732,227,497,,1,FR1
2024-07-31 08:24:16,9,4.08,,FR1,Poke,Left,733,227,497,,1,FR1
2024-07-31 08:24:17,9,4.08,1.0,FR1,Pellet,Left,733,227,498,58.3,1,FR1
2024-07-31 09:29:12,9,4.07,,FR1,Poke,Left,734,227,498,,1,FR1
2024-07-31 09:29:59,9,4.08,1.0,FR1,Pellet,Left,734,227,499,46.63,1,FR1
2024-07-31 09:32:43,9,4.07,,FR1,Poke,Left,735,227,499,,1,FR1
2024-07-31 09:32:44,9,4.07,2.0,FR1,Pellet,Left,735,227,500,0.06,1,FR1
2024-07-31 09:37:03,9,4.08,,FR1,Poke,Left,735,228,500,,1,FR1
2024-07-31 09:39:39,9,4.08,,FR1,Poke,Left,736,228,500,,1,FR1
2024-07-31 09:44:40,9,4.07,1.0,FR1,Pellet,Left,736,228,501,,1,FR1
2024-07-31 11:15:33,9,4.07,,FR1,Poke,Left,736,229,501,,1,FR1
2024-07-31 11:15:59,9,4.07,,FR1,Poke,Left,737,229,501,,1,FR1
2024-07-31 11:16:00,9,4.07,1.0,FR1,Pellet,Left,737,229,502,0.06,1,FR1
2024-07-31 11:16:31,9,4.07,,FR1,Poke,Left,737,230,502,,1,FR1
2024-07-31 11:20:17,9,4.07,,FR1,Poke,Left,737,231,502,,1,FR1
2024-07-31 11:20:22,9,4.07,,FR1,Poke,Left,738,231,502,,1,FR1
2024-07-31 11:20:25,9,4.07,3.0,FR1,Pellet,Left,738,231,503,0.5,1,FR1
2024-07-31 11:25:19,9,4.07,,FR1,Poke,Left,738,232,503,,1,FR1
2024-07-31 11:25:20,9,4.07,,FR1,Poke,Left,738,233,503,,1,FR1
2024-07-31 11:27:21,9,4.07,,FR1,Poke,Left,739,233,503,,1,FR1
2024-07-31 11:27:21,9,4.07,,FR1,Poke,Left,740,233,503,,1,FR1
2024-07-31 11:27:36,9,4.07,2.0,FR1,Pellet,Left,740,233,504,13.59,1,FR1
2024-07-31 11:27:53,9,4.07,,FR1,Poke,Left,741,233,504,,1,FR1
2024-07-31 11:27:54,9,4.07,2.0,FR1,Pellet,Left,741,233,505,0.06,1,FR1
2024-07-31 13:09:39,9,4.07,,FR1,Poke,Left,742,233,505,,1,FR1
2024-07-31 13:09:40,9,4.07,1.0,FR1,Pellet,Left,742,233,506,0.31,1,FR1
2024-07-31 13:10:30,9,4.07,,FR1,Poke,Left,742,234,506,,1,FR1
2024-07-31 13:10:39,9,4.07,,FR1,Poke,Left,742,235,506,,1,FR1
2024-07-31 13:10:44,9,4.07,,FR1,Poke,Left,743,235,506,,1,FR1
2024-07-31 13:10:47,9,4.07,1.0,FR1,Pellet,Left,743,235,507,2.21,1,FR1
2024-07-31 13:11:43,9,4.07,,FR1,Poke,Left,743,236,507,,1,FR1
2024-07-31 13:14:04,9,4.07,,FR1,Poke,Left,743,237,507,,1,FR1
2024-07-31 13:14:10,9,4.07,,FR1,Poke,Left,744,237,507,,1,FR1
2024-07-31 13:14:29,9,4.07,1.0,FR1,Pellet,Left,744,237,508,17.84,1,FR1
2024-07-31 13:15:00,9,4.07,,FR1,Poke,Left,745,237,508,,1,FR1
2024-07-31 13:15:01,9,4.07,1.0,FR1,Pellet,Left,745,237,509,0.06,1,FR1
2024-07-31 14:56:56,9,4.07,,FR1,Poke,Left,746,237,509,,1,FR1
2024-07-31 14:56:57,9,4.07,2.0,FR1,Pellet,Left,746,237,510,0.06,1,FR1
2024-07-31 14:57:21,9,4.07,,FR1,Poke,Left,747,237,510,,1,FR1
2024-07-31 14:57:36,9,4.07,2.0,FR1,Pellet,Left,747,237,511,12.18,1,FR1
2024-07-31 14:58:02,9,4.07,,FR1,Poke,Left,748,237,511,,1,FR1
2024-07-31 14:58:20,9,4.07,2.0,FR1,Pellet,Left,748,237,512,15.68,1,FR1
