MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-30 20:25:05,6,4.13,,FR1,Poke,Left,711,130,365,,1,FR1
2024-07-30 20:25:08,6,4.13,,FR1,Poke,Left,712,130,365,,1,FR1
2024-07-30 20:25:10,6,4.12,1.0,FR1,Pellet,Left,712,130,366,0.5,1,FR1
2024-07-30 20:30:27,6,4.13,,FR1,Poke,Left,712,131,366,,1,FR1
2024-07-30 20:30:36,6,4.12,,FR1,Poke,Left,713,131,366,,1,FR1
2024-07-30 20:30:38,6,4.13,1.0,FR1,Pellet,Left,713,131,367,1.01,1,FR1
2024-07-30 20:30:50,6,4.13,,FR1,Poke,Left,714,131,367,,1,FR1
2024-07-30 20:30:51,6,4.12,1.0,FR1,Pellet,Left,714,131,368,0.5,1,FR1
2024-07-30 20:31:08,6,4.13,,FR1,Poke,Left,715,131,368,,1,FR1
2024-07-30 20:31:21,6,4.13,2.0,FR1,Pellet,Left,715,131,369,10.22,1,FR1
2024-07-30 20:56:06,6,4.13,,FR1,Poke,Left,716,131,369,,1,FR1
2024-07-30 20:56:07,6,4.12,1.0,FR1,Pellet,Left,716,131,370,0.37,1,FR1
2024-07-30 20:56:24,6,4.13,,FR1,Poke,Left,717,131,370,,1,FR1
2024-07-30 20:56:25,6,4.13,1.0,FR1,Pellet,Left,717,131,371,0.31,1,FR1
2024-07-30 20:56:46,6,4.13,,FR1,Poke,Left,718,131,371,,1,FR1
2024-07-30 20:56:47,6,4.13,1.0,FR1,Pellet,Left,718,131,372,0.25,1,FR1
2024-07-30 20:57:09,6,4.13,,FR1,Poke,Left,719,131,372,,1,FR1
2024-07-30 20:57:10,6,4.13,1.0,FR1,Pellet,Left,719,131,373,0.12,1,FR1
2024-07-30 20:57:25,6,4.13,,FR1,Poke,Left,720,131,373,,1,FR1
2024-07-30 20:57:26,6,4.12,1.0,FR1,Pellet,Left,720,131,374,0.25,1,FR1
2024-07-30 20:57:44,6,4.13,,FR1,Poke,Left,721,131,374,,1,FR1
2024-07-30 20:57:45,6,4.12,1.0,FR1,Pellet,Left,721,131,375,0.37,1,FR1
2024-07-30 21:12:10,6,4.12,,FR1,Poke,Left,722,131,375,,1,FR1
2024-07-30 21:12:11,6,4.12,1.0,FR1,Pellet,Left,722,131,376,0.44,1,FR1
2024-07-30 21:12:34,6,4.13,,FR1,Poke,Left,723,131,376,,1,FR1
2024-07-30 21:12:35,6,4.12,1.0,FR1,Pellet,Left,723,131,377,0.31,1,FR1
2024-07-30 21:12:54,6,4.12,,FR1,Poke,Left,724,131,377,,1,FR1
2024-07-30 21:12:55,6,4.12,1.0,FR1,Pellet,Left,724,131,378,0.12,1,FR1
2024-07-30 21:13:11,6,4.13,,FR1,Poke,Left,725,131,378,,1,FR1
2024-07-30 21:13:12,6,4.12,2.0,FR1,Pellet,Left,725,131,379,0.12,1,FR1
2024-07-30 21:13:33,6,4.12,,FR1,Poke,Left,726,131,379,,1,FR1
2024-07-30 21:13:33,6,4.12,1.0,FR1,Pellet,Left,726,131,380,0.25,1,FR1
2024-07-30 21:13:49,6,4.12,,FR1,Poke,Left,727,131,380,,1,FR1
2024-07-30 21:13:50,6,4.13,1.0,FR1,Pellet,Left,727,131,381,0.19,1,FR1
2024-07-30 21:14:10,6,4.13,,FR1,Poke,Left,728,131,381,,1,FR1
2024-07-30 21:14:11,6,4.13,1.0,FR1,Pellet,Left,728,131,382,0.25,1,FR1
2024-07-30 21:14:31,6,4.13,,FR1,Poke,Left,729,131,382,,1,FR1
2024-07-30 21:14:32,6,4.12,1.0,FR1,Pellet,Left,729,131,383,0.25,1,FR1
2024-07-30 21:39:18,6,4.12,,FR1,Poke,Left,730,131,383,,1,FR1
2024-07-30 21:39:19,6,4.12,,FR1,Poke,Left,731,131,383,,1,FR1
2024-07-30 21:39:21,6,4.13,2.0,FR1,Pellet,Left,731,131,384,0.31,1,FR1
2024-07-30 21:40:09,6,4.12,,FR1,Poke,Left,732,131,384,,1,FR1
2024-07-30 21:40:09,6,4.12,,FR1,Poke,Left,733,131,384,,1,FR1
2024-07-30 21:40:12,6,4.12,2.0,FR1,Pellet,Left,733,131,385,0.12,1,FR1
2024-07-30 21:51:27,6,4.12,,FR1,Poke,Left,734,131,385,,1,FR1
2024-07-30 21:51:28,6,4.12,1.0,FR1,Pellet,Left,734,131,386,0.12,1,FR1
2024-07-30 21:51:53,6,4.12,,FR1,Poke,Left,735,131,386,,1,FR1
2024-07-30 21:51:53,6,4.12,,FR1,Poke,Left,736,131,386,,1,FR1
2024-07-30 21:51:56,6,4.12,2.0,FR1,Pellet,Left,736,131,387,0.37,1,FR1
2024-07-30 21:52:17,6,4.12,,FR1,Poke,Left,737,131,387,,1,FR1
2024-07-30 21:52:17,6,4.12,,FR1,Poke,Left,738,131,387,,1,FR1
2024-07-30 21:52:20,6,4.12,2.0,FR1,Pellet,Left,738,131,388,0.19,1,FR1
2024-07-30 21:52:43,6,4.12,,FR1,Poke,Left,739,131,388,,1,FR1
2024-07-30 21:52:44,6,4.12,1.0,FR1,Pellet,Left,739,131,389,0.12,1,FR1
2024-07-30 21:53:30,6,4.12,,FR1,Poke,Left,740,131,389,,1,FR1
2024-07-30 21:53:31,6,4.12,1.0,FR1,Pellet,Left,740,131,390,0.44,1,FR1
2024-07-30 22:20:18,6,4.12,,FR1,Poke,Left,741,131,390,,1,FR1
2024-07-30 22:20:20,6,4.12,2.0,FR1,Pellet,Left,741,131,391,0.5,1,FR1
2024-07-30 22:20:42,6,4.12,,FR1,Poke,Left,742,131,391,,1,FR1
2024-07-30 22:20:43,6,4.12,1.0,FR1,Pellet,Left,742,131,392,0.25,1,FR1
2024-07-30 22:29:02,6,4.12,,FR1,Poke,Left,743,131,392,,1,FR1
2024-07-30 22:29:03,6,4.12,2.0,FR1,Pellet,Left,743,131,393,0.19,1,FR1
2024-07-30 22:29:30,6,4.12,,FR1,Poke,Left,744,131,393,,1,FR1
2024-07-30 22:29:30,6,4.12,,FR1,Poke,Left,745,131,393,,1,FR1
2024-07-30 22:29:34,6,4.12,2.0,FR1,Pellet,Left,745,131,394,0.75,1,FR1
2024-07-30 22:30:03,6,4.12,,FR1,Poke,Left,746,131,394,,1,FR1
2024-07-30 22:30:04,6,4.12,,FR1,Poke,Left,747,131,394,,1,FR1
2024-07-30 22:30:05,6,4.12,,FR1,Poke,Left,748,131,394,,1,FR1
2024-07-30 22:30:07,6,4.12,2.0,FR1,Pellet,Left,748,131,395,0.12,1,FR1
2024-07-30 22:34:55,6,4.12,,FR1,Poke,Left,748,132,395,,1,FR1
2024-07-30 22:35:20,6,4.12,,FR1,Poke,Left,749,132,395,,1,FR1
2024-07-30 22:38:56,6,4.12,,FR1,Poke,Left,749,133,395,,1,FR1
2024-07-30 22:39:08,6,4.12,,FR1,Poke,Left,749,134,395,,1,FR1
2024-07-30 22:39:09,6,4.12,,FR1,Poke,Left,750,134,395,,1,FR1
2024-07-30 22:41:37,6,4.12,,FR1,Poke,Left,751,134,395,,1,FR1
2024-07-30 22:41:45,6,4.12,,FR1,Poke,Left,751,135,395,,1,FR1
2024-07-30 22:41:46,6,4.12,,FR1,Poke,Left,752,135,395,,1,FR1
2024-07-30 22:46:27,6,4.12,,FR1,Poke,Left,752,136,395,,1,FR1
2024-07-30 22:47:27,6,4.12,,FR1,Poke,Left,753,136,395,,1,FR1
2024-07-30 22:47:31,6,4.12,1.0,FR1,Pellet,Left,753,136,396,,1,FR1
2024-07-30 22:47:46,6,4.13,,FR1,Poke,Left,754,136,396,,1,FR1
2024-07-30 22:47:48,6,4.12,1.0,FR1,Pellet,Left,754,136,397,1.32,1,FR1
2024-07-30 22:49:29,6,4.12,,FR1,Poke,Left,754,137,397,,1,FR1
2024-07-30 22:49:34,6,4.12,,FR1,Poke,Left,754,138,397,,1,FR1
2024-07-30 22:49:35,6,4.12,,FR1,Poke,Left,754,139,397,,1,FR1
2024-07-30 22:53:56,6,4.12,,FR1,Poke,Left,755,139,397,,1,FR1
2024-07-30 22:54:19,6,4.12,1.0,FR1,Pellet,Left,755,139,398,22.27,1,FR1
2024-07-30 22:54:36,6,4.12,,FR1,Poke,Left,756,139,398,,1,FR1
2024-07-30 22:54:38,6,4.12,1.0,FR1,Pellet,Left,756,139,399,1.07,1,FR1
2024-07-30 22:55:15,6,4.12,,FR1,Poke,Left,757,139,399,,1,FR1
2024-07-30 23:04:21,6,4.12,1.0,FR1,Pellet,Left,757,139,400,,1,FR1
2024-07-30 23:04:41,6,4.12,,FR1,Poke,Left,758,139,400,,1,FR1
2024-07-30 23:04:42,6,4.12,1.0,FR1,Pellet,Left,758,139,401,0.37,1,FR1
2024-07-30 23:05:51,6,4.12,,FR1,Poke,Left,758,140,401,,1,FR1
2024-07-30 23:05:56,6,4.12,,FR1,Poke,Left,759,140,401,,1,FR1
2024-07-30 23:07:10,6,4.12,1.0,FR1,Pellet,Left,759,140,402,,1,FR1
2024-07-30 23:17:52,6,4.12,,FR1,Poke,Left,759,141,402,,1,FR1
2024-07-30 23:20:00,6,4.12,,FR1,Poke,Left,760,141,402,,1,FR1
2024-07-30 23:20:03,6,4.12,,FR1,Poke,Left,761,141,402,,1,FR1
2024-07-30 23:21:10,6,4.12,,FR1,Poke,Left,762,141,402,,1,FR1
2024-07-30 23:22:33,6,4.12,1.0,FR1,Pellet,Left,762,141,403,,1,FR1
2024-07-30 23:22:52,6,4.12,,FR1,Poke,Left,763,141,403,,1,FR1
2024-07-30 23:22:54,6,4.12,1.0,FR1,Pellet,Left,763,141,404,1.52,1,FR1
2024-07-30 23:30:43,6,4.12,,FR1,Poke,Left,763,142,404,,1,FR1
2024-07-30 23:34:02,6,4.12,,FR1,Poke,Left,764,142,404,,1,FR1
2024-07-30 23:34:03,6,4.12,1.0,FR1,Pellet,Left,764,142,405,0.37,1,FR1
2024-07-30 23:34:24,6,4.12,,FR1,Poke,Left,765,142,405,,1,FR1
2024-07-30 23:34:25,6,4.12,1.0,FR1,Pellet,Left,765,142,406,0.5,1,FR1
2024-07-30 23:34:42,6,4.12,,FR1,Poke,Left,766,142,406,,1,FR1
2024-07-30 23:34:43,6,4.12,1.0,FR1,Pellet,Left,766,142,407,0.75,1,FR1
2024-07-30 23:44:09,6,4.12,,FR1,Poke,Left,766,143,407,,1,FR1
2024-07-30 23:44:24,6,4.12,,FR1,Poke,Left,767,143,407,,1,FR1
2024-07-30 23:44:26,6,4.12,1.0,FR1,Pellet,Left,767,143,408,1.51,1,FR1
2024-07-30 23:44:49,6,4.12,,FR1,Poke,Left,768,143,408,,1,FR1
2024-07-30 23:44:50,6,4.12,2.0,FR1,Pellet,Left,768,143,409,0.06,1,FR1
2024-07-30 23:45:06,6,4.12,,FR1,Poke,Left,768,144,409,,1,FR1
2024-07-30 23:45:09,6,4.12,,FR1,Poke,Left,768,145,409,,1,FR1
2024-07-30 23:45:10,6,4.12,,FR1,Poke,Left,768,146,409,,1,FR1
2024-07-30 23:45:13,6,4.12,,FR1,Poke,Left,768,147,409,,1,FR1
2024-07-30 23:45:15,6,4.12,,FR1,Poke,Left,768,148,409,,1,FR1
2024-07-30 23:45:21,6,4.12,,FR1,Poke,Left,768,149,409,,1,FR1
2024-07-30 23:45:24,6,4.12,,FR1,Poke,Left,769,149,409,,1,FR1
2024-07-30 23:45:26,6,4.12,1.0,FR1,Pellet,Left,769,149,410,1.13,1,FR1
2024-07-30 23:53:13,6,4.12,,FR1,Poke,Left,769,150,410,,1,FR1
2024-07-30 23:53:29,6,4.12,,FR1,Poke,Left,770,150,410,,1,FR1
2024-07-30 23:54:12,6,4.12,,FR1,Poke,Left,770,151,410,,1,FR1
2024-07-30 23:54:16,6,4.12,,FR1,Poke,Left,770,152,410,,1,FR1
2024-07-30 23:54:20,6,4.11,1.0,FR1,Pellet,Left,770,152,411,50.22,1,FR1
2024-07-30 23:54:48,6,4.12,,FR1,Poke,Left,771,152,411,,1,FR1
2024-07-30 23:54:48,6,4.12,,FR1,Poke,Left,772,152,411,,1,FR1
2024-07-30 23:55:11,6,4.12,,FR1,Poke,Left,772,153,411,,1,FR1
2024-07-30 23:59:36,6,4.12,,FR1,Poke,Left,772,154,411,,1,FR1
2024-07-30 23:59:38,6,4.12,2.0,FR1,Pellet,Left,772,154,412,,1,FR1
2024-07-31 00:01:31,6,4.12,,FR1,Poke,Left,773,154,412,,1,FR1
2024-07-31 00:02:14,6,4.12,1.0,FR1,Pellet,Left,773,154,413,41.45,1,FR1
2024-07-31 00:06:50,6,4.12,,FR1,Poke,Left,773,155,413,,1,FR1
2024-07-31 00:15:48,6,4.12,,FR1,Poke,Left,773,156,413,,1,FR1
2024-07-31 00:15:59,6,4.12,,FR1,Poke,Left,774,156,413,,1,FR1
2024-07-31 00:16:01,6,4.12,,FR1,Poke,Left,775,156,413,,1,FR1
2024-07-31 00:16:05,6,4.12,,FR1,Poke,Left,776,156,413,,1,FR1
2024-07-31 00:16:46,6,4.12,1.0,FR1,Pellet,Left,776,156,414,45.37,1,FR1
2024-07-31 00:20:50,6,4.11,,FR1,Poke,Left,776,157,414,,1,FR1
2024-07-31 00:21:31,6,4.12,,FR1,Poke,Left,776,158,414,,1,FR1
2024-07-31 00:21:32,6,4.12,,FR1,Poke,Left,776,159,414,,1,FR1
2024-07-31 00:21:35,6,4.11,,FR1,Poke,Left,777,159,414,,1,FR1
2024-07-31 00:21:37,6,4.12,1.0,FR1,Pellet,Left,777,159,415,0.75,1,FR1
2024-07-31 00:21:54,6,4.12,,FR1,Poke,Left,778,159,415,,1,FR1
2024-07-31 00:21:55,6,4.12,1.0,FR1,Pellet,Left,778,159,416,0.31,1,FR1
2024-07-31 00:27:45,6,4.12,,FR1,Poke,Left,779,159,416,,1,FR1
2024-07-31 00:27:47,6,4.11,1.0,FR1,Pellet,Left,779,159,417,0.69,1,FR1
2024-07-31 00:28:02,6,4.11,,FR1,Poke,Left,780,159,417,,1,FR1
2024-07-31 00:28:11,6,4.12,1.0,FR1,Pellet,Left,780,159,418,8.19,1,FR1
2024-07-31 00:28:34,6,4.12,,FR1,Poke,Left,781,159,418,,1,FR1
2024-07-31 00:29:00,6,4.12,2.0,FR1,Pellet,Left,781,159,419,23.59,1,FR1
2024-07-31 00:30:23,6,4.12,,FR1,Poke,Left,782,159,419,,1,FR1
2024-07-31 00:30:55,6,4.12,1.0,FR1,Pellet,Left,782,159,420,30.42,1,FR1
2024-07-31 00:49:16,6,4.12,,FR1,Poke,Left,783,159,420,,1,FR1
2024-07-31 00:51:04,6,4.12,1.0,FR1,Pellet,Left,783,159,421,,1,FR1
2024-07-31 00:53:20,6,4.11,,FR1,Poke,Left,784,159,421,,1,FR1
2024-07-31 00:53:45,6,4.11,1.0,FR1,Pellet,Left,784,159,422,23.98,1,FR1
2024-07-31 00:57:57,6,4.12,,FR1,Poke,Left,784,160,422,,1,FR1
2024-07-31 00:57:58,6,4.12,,FR1,Poke,Left,784,161,422,,1,FR1
2024-07-31 00:58:00,6,4.11,,FR1,Poke,Left,785,161,422,,1,FR1
2024-07-31 01:02:00,6,4.12,1.0,FR1,Pellet,Left,785,161,423,,1,FR1
2024-07-31 01:04:47,6,4.12,,FR1,Poke,Left,785,162,423,,1,FR1
2024-07-31 01:05:51,6,4.12,,FR1,Poke,Left,786,162,423,,1,FR1
2024-07-31 01:12:42,6,4.11,1.0,FR1,Pellet,Left,786,162,424,,1,FR1
2024-07-31 01:17:41,6,4.12,,FR1,Poke,Left,787,162,424,,1,FR1
2024-07-31 01:21:58,6,4.12,,FR1,Poke,Left,787,163,424,,1,FR1
2024-07-31 01:23:54,6,4.12,1.0,FR1,Pellet,Left,787,163,425,,1,FR1
2024-07-31 02:49:06,6,4.11,,FR1,Poke,Left,788,163,425,,1,FR1
2024-07-31 02:49:08,6,4.11,1.0,FR1,Pellet,Left,788,163,426,0.31,1,FR1
2024-07-31 02:49:32,6,4.12,,FR1,Poke,Left,789,163,426,,1,FR1
2024-07-31 02:49:33,6,4.11,2.0,FR1,Pellet,Left,789,163,427,0.06,1,FR1
2024-07-31 02:49:57,6,4.11,,FR1,Poke,Left,790,163,427,,1,FR1
2024-07-31 02:49:58,6,4.11,1.0,FR1,Pellet,Left,790,163,428,0.31,1,FR1
2024-07-31 02:50:21,6,4.11,,FR1,Poke,Left,791,163,428,,1,FR1
2024-07-31 02:50:22,6,4.11,1.0,FR1,Pellet,Left,791,163,429,0.75,1,FR1
2024-07-31 02:50:47,6,4.11,,FR1,Poke,Left,792,163,429,,1,FR1
2024-07-31 02:50:48,6,4.11,1.0,FR1,Pellet,Left,792,163,430,0.31,1,FR1
2024-07-31 03:32:16,6,4.11,,FR1,Poke,Left,793,163,430,,1,FR1
2024-07-31 03:32:17,6,4.11,1.0,FR1,Pellet,Left,793,163,431,0.25,1,FR1
2024-07-31 03:32:40,6,4.11,,FR1,Poke,Left,794,163,431,,1,FR1
2024-07-31 03:32:41,6,4.11,1.0,FR1,Pellet,Left,794,163,432,0.31,1,FR1
2024-07-31 03:33:09,6,4.11,,FR1,Poke,Left,795,163,432,,1,FR1
2024-07-31 03:33:10,6,4.11,1.0,FR1,Pellet,Left,795,163,433,0.25,1,FR1
2024-07-31 03:45:44,6,4.11,,FR1,Poke,Left,796,163,433,,1,FR1
2024-07-31 03:45:45,6,4.11,1.0,FR1,Pellet,Left,796,163,434,0.37,1,FR1
2024-07-31 03:46:07,6,4.11,,FR1,Poke,Left,797,163,434,,1,FR1
2024-07-31 03:46:08,6,4.11,1.0,FR1,Pellet,Left,797,163,435,0.31,1,FR1
2024-07-31 03:46:38,6,4.11,,FR1,Poke,Left,798,163,435,,1,FR1
2024-07-31 03:46:39,6,4.11,1.0,FR1,Pellet,Left,798,163,436,0.31,1,FR1
2024-07-31 04:13:43,6,4.11,,FR1,Poke,Left,799,163,436,,1,FR1
2024-07-31 04:13:44,6,4.11,1.0,FR1,Pellet,Left,799,163,437,0.69,1,FR1
2024-07-31 04:14:10,6,4.11,,FR1,Poke,Left,800,163,437,,1,FR1
2024-07-31 04:14:11,6,4.11,1.0,FR1,Pellet,Left,800,163,438,0.31,1,FR1
2024-07-31 04:14:38,6,4.11,,FR1,Poke,Left,801,163,438,,1,FR1
2024-07-31 04:14:42,6,4.11,2.0,FR1,Pellet,Left,801,163,439,0.69,1,FR1
2024-07-31 04:15:01,6,4.11,,FR1,Poke,Left,802,163,439,,1,FR1
2024-07-31 04:15:03,6,4.11,1.0,FR1,Pellet,Left,802,163,440,1.01,1,FR1
2024-07-31 04:28:01,6,4.11,,FR1,Poke,Left,803,163,440,,1,FR1
2024-07-31 04:34:04,6,4.11,1.0,FR1,Pellet,Left,803,163,441,,1,FR1
2024-07-31 04:40:02,6,4.11,,FR1,Poke,Left,803,164,441,,1,FR1
2024-07-31 04:40:07,6,4.11,,FR1,Poke,Left,804,164,441,,1,FR1
2024-07-31 04:40:18,6,4.11,,FR1,Poke,Left,804,165,441,,1,FR1
2024-07-31 04:40:37,6,4.11,,FR1,Poke,Left,804,166,441,,1,FR1
2024-07-31 04:40:37,6,4.11,,FR1,Poke,Left,804,167,441,,1,FR1
2024-07-31 04:40:39,6,4.11,,FR1,Poke,Left,804,168,441,,1,FR1
2024-07-31 04:40:42,6,4.11,,FR1,Poke,Left,805,168,441,,1,FR1
2024-07-31 04:41:02,6,4.11,,FR1,Poke,Left,805,169,441,,1,FR1
2024-07-31 04:41:14,6,4.11,1.0,FR1,Pellet,Left,805,169,442,,1,FR1
2024-07-31 04:46:55,6,4.11,,FR1,Poke,Left,805,170,442,,1,FR1
2024-07-31 04:46:58,6,4.11,,FR1,Poke,Left,806,170,442,,1,FR1
2024-07-31 04:47:03,6,4.11,,FR1,Poke,Left,807,170,442,,1,FR1
2024-07-31 04:47:04,6,4.11,,FR1,Poke,Left,808,170,442,,1,FR1
2024-07-31 04:47:14,6,4.11,1.0,FR1,Pellet,Left,808,170,443,14.54,1,FR1
2024-07-31 04:47:35,6,4.11,,FR1,Poke,Left,808,171,443,,1,FR1
2024-07-31 04:47:36,6,4.11,,FR1,Poke,Left,808,172,443,,1,FR1
2024-07-31 04:47:40,6,4.11,,FR1,Poke,Left,809,172,443,,1,FR1
2024-07-31 04:50:44,6,4.11,,FR1,Poke,Left,810,172,443,,1,FR1
2024-07-31 04:59:03,6,4.11,,FR1,Poke,Left,811,172,443,,1,FR1
2024-07-31 04:59:08,6,4.11,,FR1,Poke,Left,811,173,443,,1,FR1
2024-07-31 04:59:27,6,4.11,1.0,FR1,Pellet,Left,811,173,444,,1,FR1
2024-07-31 05:07:02,6,4.11,,FR1,Poke,Left,811,174,444,,1,FR1
2024-07-31 05:07:08,6,4.11,,FR1,Poke,Left,811,175,444,,1,FR1
2024-07-31 05:11:38,6,4.11,,FR1,Poke,Left,811,176,444,,1,FR1
2024-07-31 05:11:59,6,4.11,,FR1,Poke,Left,812,176,444,,1,FR1
2024-07-31 05:12:01,6,4.11,1.0,FR1,Pellet,Left,812,176,445,1.51,1,FR1
2024-07-31 05:12:37,6,4.11,,FR1,Poke,Left,813,176,445,,1,FR1
2024-07-31 05:12:38,6,4.11,1.0,FR1,Pellet,Left,813,176,446,0.88,1,FR1
2024-07-31 05:13:02,6,4.11,,FR1,Poke,Left,814,176,446,,1,FR1
2024-07-31 05:13:04,6,4.11,1.0,FR1,Pellet,Left,814,176,447,1.07,1,FR1
2024-07-31 05:23:10,6,4.11,,FR1,Poke,Left,815,176,447,,1,FR1
2024-07-31 05:23:13,6,4.11,1.0,FR1,Pellet,Left,815,176,448,2.21,1,FR1
2024-07-31 05:28:14,6,4.11,,FR1,Poke,Left,815,177,448,,1,FR1
2024-07-31 05:28:17,6,4.11,,FR1,Poke,Left,815,178,448,,1,FR1
2024-07-31 05:28:20,6,4.11,,FR1,Poke,Left,815,179,448,,1,FR1
2024-07-31 05:28:22,6,4.11,,FR1,Poke,Left,816,179,448,,1,FR1
2024-07-31 05:28:24,6,4.11,,FR1,Poke,Left,817,179,448,,1,FR1
2024-07-31 05:36:05,6,4.11,1.0,FR1,Pellet,Left,817,179,449,,1,FR1
2024-07-31 05:36:59,6,4.11,,FR1,Poke,Left,818,179,449,,1,FR1
2024-07-31 05:37:00,6,4.11,1.0,FR1,Pellet,Left,818,179,450,0.44,1,FR1
2024-07-31 05:37:20,6,4.11,,FR1,Poke,Left,819,179,450,,1,FR1
2024-07-31 05:37:23,6,4.11,1.0,FR1,Pellet,Left,819,179,451,2.27,1,FR1
2024-07-31 05:42:30,6,4.11,,FR1,Poke,Left,819,180,451,,1,FR1
2024-07-31 05:52:05,6,4.11,,FR1,Poke,Left,820,180,451,,1,FR1
2024-07-31 05:52:19,6,4.11,,FR1,Poke,Left,820,181,451,,1,FR1
2024-07-31 05:52:22,6,4.1,,FR1,Poke,Left,821,181,451,,1,FR1
2024-07-31 05:52:22,6,4.11,,FR1,Poke,Left,822,181,451,,1,FR1
2024-07-31 05:52:33,6,4.11,,FR1,Poke,Left,823,181,451,,1,FR1
2024-07-31 05:52:36,6,4.11,1.0,FR1,Pellet,Left,823,181,452,30.21,1,FR1
2024-07-31 05:53:12,6,4.11,,FR1,Poke,Left,823,182,452,,1,FR1
2024-07-31 05:53:20,6,4.11,,FR1,Poke,Left,823,183,452,,1,FR1
2024-07-31 05:53:26,6,4.11,,FR1,Poke,Left,823,184,452,,1,FR1
2024-07-31 05:53:28,6,4.11,,FR1,Poke,Left,823,185,452,,1,FR1
2024-07-31 05:56:00,6,4.11,,FR1,Poke,Left,824,185,452,,1,FR1
2024-07-31 06:04:21,6,4.11,1.0,FR1,Pellet,Left,824,185,453,,1,FR1
2024-07-31 06:04:41,6,4.1,,FR1,Poke,Left,825,185,453,,1,FR1
2024-07-31 06:04:44,6,4.11,1.0,FR1,Pellet,Left,825,185,454,1.96,1,FR1
2024-07-31 06:05:12,6,4.11,,FR1,Poke,Left,825,186,454,,1,FR1
2024-07-31 06:24:38,6,4.11,,FR1,Poke,Left,825,187,454,,1,FR1
2024-07-31 08:03:49,6,4.1,,FR1,Poke,Left,826,187,454,,1,FR1
2024-07-31 08:03:50,6,4.11,1.0,FR1,Pellet,Left,826,187,455,0.69,1,FR1
2024-07-31 08:04:50,6,4.1,,FR1,Poke,Left,827,187,455,,1,FR1
2024-07-31 08:04:51,6,4.1,1.0,FR1,Pellet,Left,827,187,456,0.63,1,FR1
2024-07-31 08:05:15,6,4.11,,FR1,Poke,Left,828,187,456,,1,FR1
2024-07-31 08:05:16,6,4.1,1.0,FR1,Pellet,Left,828,187,457,0.37,1,FR1
2024-07-31 08:15:34,6,4.1,,FR1,Poke,Left,828,188,457,,1,FR1
2024-07-31 08:22:31,6,4.1,,FR1,Poke,Left,828,189,457,,1,FR1
2024-07-31 08:22:33,6,4.1,,FR1,Poke,Left,828,190,457,,1,FR1
2024-07-31 08:34:49,6,4.11,,FR1,Poke,Left,828,191,457,,1,FR1
2024-07-31 08:36:29,6,4.1,,FR1,Poke,Left,829,191,457,,1,FR1
2024-07-31 08:36:31,6,4.1,1.0,FR1,Pellet,Left,829,191,458,0.69,1,FR1
2024-07-31 08:36:59,6,4.11,,FR1,Poke,Left,830,191,458,,1,FR1
2024-07-31 08:37:00,6,4.1,1.0,FR1,Pellet,Left,830,191,459,0.44,1,FR1
2024-07-31 08:45:42,6,4.1,,FR1,Poke,Left,831,191,459,,1,FR1
2024-07-31 08:45:43,6,4.11,1.0,FR1,Pellet,Left,831,191,460,0.5,1,FR1
2024-07-31 08:46:12,6,4.1,,FR1,Poke,Left,832,191,460,,1,FR1
2024-07-31 08:46:13,6,4.1,1.0,FR1,Pellet,Left,832,191,461,0.37,1,FR1
2024-07-31 09:30:31,6,4.1,,FR1,Poke,Left,833,191,461,,1,FR1
2024-07-31 09:30:33,6,4.09,1.0,FR1,Pellet,Left,833,191,462,0.44,1,FR1
2024-07-31 09:31:42,6,4.1,,FR1,Poke,Left,834,191,462,,1,FR1
2024-07-31 09:31:43,6,4.1,1.0,FR1,Pellet,Left,834,191,463,0.44,1,FR1
2024-07-31 09:32:03,6,4.1,,FR1,Poke,Left,835,191,463,,1,FR1
2024-07-31 09:32:04,6,4.09,1.0,FR1,Pellet,Left,835,191,464,0.63,1,FR1
2024-07-31 09:32:29,6,4.1,,FR1,Poke,Left,836,191,464,,1,FR1
2024-07-31 09:32:31,6,4.1,1.0,FR1,Pellet,Left,836,191,465,0.56,1,FR1
2024-07-31 09:34:18,6,4.1,,FR1,Poke,Left,836,192,465,,1,FR1
2024-07-31 09:35:18,6,4.09,,FR1,Poke,Left,836,193,465,,1,FR1
2024-07-31 09:37:25,6,4.1,,FR1,Poke,Left,837,193,465,,1,FR1
2024-07-31 09:44:14,6,4.09,,FR1,Poke,Left,837,194,465,,1,FR1
2024-07-31 09:44:16,6,4.09,1.0,FR1,Pellet,Left,837,194,466,,1,FR1
2024-07-31 09:45:12,6,4.1,,FR1,Poke,Left,838,194,466,,1,FR1
2024-07-31 09:45:17,6,4.1,,FR1,Poke,Left,839,194,466,,1,FR1
2024-07-31 09:46:28,6,4.09,,FR1,Poke,Left,839,195,466,,1,FR1
2024-07-31 09:49:41,6,4.1,1.0,FR1,Pellet,Left,839,195,467,,1,FR1
2024-07-31 09:50:53,6,4.09,,FR1,Poke,Left,840,195,467,,1,FR1
2024-07-31 09:50:53,6,4.09,,FR1,Poke,Left,841,195,467,,1,FR1
2024-07-31 09:50:53,6,4.1,,FR1,Poke,Left,842,195,467,,1,FR1
2024-07-31 09:51:19,6,4.1,,FR1,Poke,Left,843,195,467,,1,FR1
