MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2024-07-30 18:24:59,1,4.07,,FR1,Poke,Left,693,100,406,,1,FR1
2024-07-30 18:25:00,1,4.07,,FR1,Poke,Left,693,101,406,,1,FR1
2024-07-30 18:25:31,1,4.07,,FR1,Poke,Left,694,101,406,,1,FR1
2024-07-30 18:29:28,1,4.07,3.0,FR1,Pellet,Left,694,101,407,,1,FR1
2024-07-30 18:29:57,1,4.07,,FR1,Poke,Left,694,102,407,,1,FR1
2024-07-30 18:30:01,1,4.07,,FR1,Poke,Left,694,103,407,,1,FR1
2024-07-30 18:30:46,1,4.07,,FR1,Poke,Left,695,103,407,,1,FR1
2024-07-30 18:32:56,1,4.07,,FR1,Poke,Left,695,104,407,,1,FR1
2024-07-30 18:32:59,1,4.07,,FR1,Poke,Left,696,104,407,,1,FR1
2024-07-30 18:33:03,1,4.07,,FR1,Poke,Left,697,104,407,,1,FR1
2024-07-30 18:39:31,1,4.07,1.0,FR1,Pellet,Left,697,104,408,,1,FR1
2024-07-30 18:40:34,1,4.07,,FR1,Poke,Left,698,104,408,,1,FR1
2024-07-30 18:41:42,1,4.07,,FR1,Poke,Left,699,104,408,,1,FR1
2024-07-30 18:41:44,1,4.07,,FR1,Poke,Left,700,104,408,,1,FR1
2024-07-30 18:43:56,1,4.07,2.0,FR1,Pellet,Left,700,104,409,,1,FR1
2024-07-30 18:47:26,1,4.07,,FR1,Poke,Left,701,104,409,,1,FR1
2024-07-30 18:47:58,1,4.07,1.0,FR1,Pellet,Left,701,104,410,31.92,1,FR1
2024-07-30 18:48:42,1,4.07,,FR1,Poke,Left,702,104,410,,1,FR1
2024-07-30 18:48:43,1,4.07,1.0,FR1,Pellet,Left,702,104,411,0.37,1,FR1
2024-07-30 18:49:07,1,4.07,,FR1,Poke,Left,703,104,411,,1,FR1
2024-07-30 18:49:13,1,4.07,3.0,FR1,Pellet,Left,703,104,412,0.31,1,FR1
2024-07-30 18:49:31,1,4.07,,FR1,Poke,Left,704,104,412,,1,FR1
2024-07-30 18:49:36,1,4.07,1.0,FR1,Pellet,Left,704,104,413,4.31,1,FR1
2024-07-30 18:57:20,1,4.07,,FR1,Poke,Left,705,104,413,,1,FR1
2024-07-30 18:57:24,1,4.07,2.0,FR1,Pellet,Left,705,104,414,1.58,1,FR1
2024-07-30 19:01:13,1,4.07,,FR1,Poke,Left,706,104,414,,1,FR1
2024-07-30 19:01:15,1,4.07,1.0,FR1,Pellet,Left,706,104,415,1.64,1,FR1
2024-07-30 19:01:36,1,4.07,,FR1,Poke,Left,707,104,415,,1,FR1
2024-07-30 19:01:38,1,4.07,1.0,FR1,Pellet,Left,707,104,416,1.45,1,FR1
2024-07-30 19:02:01,1,4.07,,FR1,Poke,Left,708,104,416,,1,FR1
2024-07-30 19:02:21,1,4.07,4.0,FR1,Pellet,Left,708,104,417,14.86,1,FR1
2024-07-30 19:02:46,1,4.07,,FR1,Poke,Left,709,104,417,,1,FR1
2024-07-30 19:02:50,1,4.07,3.0,FR1,Pellet,Left,709,104,418,0.06,1,FR1
2024-07-30 19:07:16,1,4.07,,FR1,Poke,Left,709,105,418,,1,FR1
2024-07-30 19:07:20,1,4.07,,FR1,Poke,Left,710,105,418,,1,FR1
2024-07-30 19:07:30,1,4.07,,FR1,Poke,Left,711,105,418,,1,FR1
2024-07-30 19:07:36,1,4.07,,FR1,Poke,Left,711,106,418,,1,FR1
2024-07-30 19:08:50,1,4.07,,FR1,Poke,Left,711,107,418,,1,FR1
2024-07-30 19:18:19,1,4.07,2.0,FR1,Pellet,Left,711,107,419,,1,FR1
2024-07-30 19:21:44,1,4.07,,FR1,Poke,Left,712,107,419,,1,FR1
2024-07-30 19:21:46,1,4.07,,FR1,Poke,Left,713,107,419,,1,FR1
2024-07-30 19:21:49,1,4.07,,FR1,Poke,Left,714,107,419,,1,FR1
2024-07-30 19:22:07,1,4.07,,FR1,Poke,Left,714,108,419,,1,FR1
2024-07-30 19:28:46,1,4.07,,FR1,Poke,Left,714,109,419,,1,FR1
2024-07-30 19:29:19,1,4.07,,FR1,Poke,Left,714,110,419,,1,FR1
2024-07-30 19:29:57,1,4.07,1.0,FR1,Pellet,Left,714,110,420,,1,FR1
2024-07-30 19:31:17,1,4.07,,FR1,Poke,Left,714,111,420,,1,FR1
2024-07-30 19:35:02,1,4.07,,FR1,Poke,Left,715,111,420,,1,FR1
2024-07-30 19:35:12,1,4.07,,FR1,Poke,Left,716,111,420,,1,FR1
2024-07-30 19:35:14,1,4.07,,FR1,Poke,Left,717,111,420,,1,FR1
2024-07-30 19:35:16,1,4.07,,FR1,Poke,Left,718,111,420,,1,FR1
2024-07-30 19:36:02,1,4.07,,FR1,Poke,Left,718,112,420,,1,FR1
2024-07-30 19:39:17,1,4.07,3.0,FR1,Pellet,Left,718,112,421,,1,FR1
2024-07-30 19:45:55,1,4.07,,FR1,Poke,Left,719,112,421,,1,FR1
2024-07-30 19:46:01,1,4.07,,FR1,Poke,Left,720,112,421,,1,FR1
2024-07-30 19:46:04,1,4.07,,FR1,Poke,Left,721,112,421,,1,FR1
2024-07-30 19:46:15,1,4.07,,FR1,Poke,Left,721,113,421,,1,FR1
2024-07-30 19:46:17,1,4.07,,FR1,Poke,Left,721,114,421,,1,FR1
2024-07-30 19:47:42,1,4.07,,FR1,Poke,Left,722,114,421,,1,FR1
2024-07-30 19:47:44,1,4.07,1.0,FR1,Pellet,Left,722,114,422,,1,FR1
2024-07-30 19:48:16,1,4.07,,FR1,Poke,Left,722,115,422,,1,FR1
2024-07-30 19:48:23,1,4.07,,FR1,Poke,Left,722,116,422,,1,FR1
2024-07-30 19:48:27,1,4.07,,FR1,Poke,Left,722,117,422,,1,FR1
2024-07-30 19:48:39,1,4.07,,FR1,Poke,Left,723,117,422,,1,FR1
2024-07-30 19:48:42,1,4.07,2.0,FR1,Pellet,Left,723,117,423,0.19,1,FR1
2024-07-30 19:49:01,1,4.07,,FR1,Poke,Left,724,117,423,,1,FR1
2024-07-30 19:54:20,1,4.06,,FR1,Poke,Left,725,117,423,,1,FR1
2024-07-30 19:55:05,1,4.07,1.0,FR1,Pellet,Left,725,117,424,,1,FR1
2024-07-30 20:05:27,1,4.07,,FR1,Poke,Left,726,117,424,,1,FR1
2024-07-30 20:05:29,1,4.07,1.0,FR1,Pellet,Left,726,117,425,1.07,1,FR1
2024-07-30 20:05:53,1,4.06,,FR1,Poke,Left,727,117,425,,1,FR1
2024-07-30 20:05:54,1,4.07,,FR1,Poke,Left,728,117,425,,1,FR1
2024-07-30 20:06:01,1,4.07,5.0,FR1,Pellet,Left,728,117,426,0.06,1,FR1
2024-07-30 20:06:23,1,4.07,,FR1,Poke,Left,729,117,426,,1,FR1
2024-07-30 20:06:45,1,4.07,3.0,FR1,Pellet,Left,729,117,427,16.32,1,FR1
2024-07-30 20:07:12,1,4.07,,FR1,Poke,Left,730,117,427,,1,FR1
2024-07-30 20:07:13,1,4.06,1.0,FR1,Pellet,Left,730,117,428,0.63,1,FR1
2024-07-30 20:07:39,1,4.07,,FR1,Poke,Left,731,117,428,,1,FR1
2024-07-30 20:07:44,1,4.06,3.0,FR1,Pellet,Left,731,117,429,0.12,1,FR1
2024-07-30 20:13:16,1,4.07,,FR1,Poke,Left,732,117,429,,1,FR1
2024-07-30 20:13:17,1,4.06,1.0,FR1,Pellet,Left,732,117,430,0.37,1,FR1
2024-07-30 20:13:40,1,4.07,,FR1,Poke,Left,733,117,430,,1,FR1
2024-07-30 20:13:44,1,4.07,,FR1,Poke,Left,734,117,430,,1,FR1
2024-07-30 20:13:45,1,4.07,2.0,FR1,Pellet,Left,734,117,431,1.81,1,FR1
2024-07-30 20:14:52,1,4.07,,FR1,Poke,Left,734,118,431,,1,FR1
2024-07-30 20:14:53,1,4.07,,FR1,Poke,Left,734,119,431,,1,FR1
2024-07-30 20:15:03,1,4.07,,FR1,Poke,Left,734,120,431,,1,FR1
2024-07-30 20:15:25,1,4.07,,FR1,Poke,Left,734,121,431,,1,FR1
2024-07-30 20:17:27,1,4.06,,FR1,Poke,Left,735,121,431,,1,FR1
2024-07-30 20:17:52,1,4.07,,FR1,Poke,Left,736,121,431,,1,FR1
2024-07-30 20:17:55,1,4.06,,FR1,Poke,Left,736,122,431,,1,FR1
2024-07-30 20:20:10,1,4.07,1.0,FR1,Pellet,Left,736,122,432,,1,FR1
2024-07-30 20:21:44,1,4.07,,FR1,Poke,Left,737,122,432,,1,FR1
2024-07-30 20:22:24,1,4.07,,FR1,Poke,Left,737,123,432,,1,FR1
2024-07-30 20:24:25,1,4.07,,FR1,Poke,Left,738,123,432,,1,FR1
2024-07-30 20:24:44,1,4.07,,FR1,Poke,Left,739,123,432,,1,FR1
2024-07-30 20:24:46,1,4.07,,FR1,Poke,Left,739,124,432,,1,FR1
2024-07-30 20:24:47,1,4.06,,FR1,Poke,Left,739,125,432,,1,FR1
2024-07-30 20:28:11,1,4.07,1.0,FR1,Pellet,Left,739,125,433,,1,FR1
2024-07-30 20:39:14,1,4.07,,FR1,Poke,Left,740,125,433,,1,FR1
2024-07-30 20:39:24,1,4.06,6.0,FR1,Pellet,Left,740,125,434,0.06,1,FR1
2024-07-30 20:40:05,1,4.06,,FR1,Poke,Left,741,125,434,,1,FR1
2024-07-30 20:40:11,1,4.07,,FR1,Poke,Left,741,126,434,,1,FR1
2024-07-30 20:40:11,1,4.07,,FR1,Poke,Left,741,127,434,,1,FR1
2024-07-30 20:40:14,1,4.07,,FR1,Poke,Left,741,128,434,,1,FR1
2024-07-30 20:40:59,1,4.07,1.0,FR1,Pellet,Left,741,128,435,53.04,1,FR1
2024-07-30 20:42:14,1,4.07,,FR1,Poke,Left,742,128,435,,1,FR1
2024-07-30 20:46:18,1,4.07,,FR1,Poke,Left,743,128,435,,1,FR1
2024-07-30 20:46:47,1,4.07,1.0,FR1,Pellet,Left,743,128,436,,1,FR1
2024-07-30 20:47:15,1,4.07,,FR1,Poke,Left,744,128,436,,1,FR1
2024-07-30 20:48:18,1,4.07,3.0,FR1,Pellet,Left,744,128,437,58.19,1,FR1
2024-07-30 20:51:46,1,4.06,,FR1,Poke,Left,744,129,437,,1,FR1
2024-07-30 20:54:04,1,4.07,,FR1,Poke,Left,744,130,437,,1,FR1
2024-07-30 20:54:13,1,4.06,,FR1,Poke,Left,745,130,437,,1,FR1
2024-07-30 20:54:14,1,4.07,,FR1,Poke,Left,746,130,437,,1,FR1
2024-07-30 20:54:17,1,4.07,3.0,FR1,Pellet,Left,746,130,438,0.06,1,FR1
2024-07-30 21:04:49,1,4.06,,FR1,Poke,Left,747,130,438,,1,FR1
2024-07-30 21:04:53,1,4.06,3.0,FR1,Pellet,Left,747,130,439,0.06,1,FR1
2024-07-30 21:05:17,1,4.07,,FR1,Poke,Left,748,130,439,,1,FR1
2024-07-30 21:05:20,1,4.07,2.0,FR1,Pellet,Left,748,130,440,1.45,1,FR1
2024-07-30 21:19:37,1,4.06,,FR1,Poke,Left,749,130,440,,1,FR1
2024-07-30 21:19:42,1,4.06,4.0,FR1,Pellet,Left,749,130,441,0.06,1,FR1
2024-07-30 21:20:06,1,4.07,,FR1,Poke,Left,750,130,441,,1,FR1
2024-07-30 21:20:07,1,4.07,1.0,FR1,Pellet,Left,750,130,442,0.56,1,FR1
2024-07-30 21:20:47,1,4.06,,FR1,Poke,Left,751,130,442,,1,FR1
2024-07-30 21:20:48,1,4.07,2.0,FR1,Pellet,Left,751,130,443,0.19,1,FR1
2024-07-30 21:21:13,1,4.07,,FR1,Poke,Left,752,130,443,,1,FR1
2024-07-30 21:21:14,1,4.07,1.0,FR1,Pellet,Left,752,130,444,0.63,1,FR1
2024-07-30 21:21:41,1,4.07,,FR1,Poke,Left,753,130,444,,1,FR1
2024-07-30 21:21:43,1,4.07,1.0,FR1,Pellet,Left,753,130,445,1.01,1,FR1
2024-07-30 21:44:00,1,4.07,,FR1,Poke,Left,754,130,445,,1,FR1
2024-07-30 21:44:04,1,4.06,1.0,FR1,Pellet,Left,754,130,446,2.85,1,FR1
2024-07-30 21:44:55,1,4.06,,FR1,Poke,Left,755,130,446,,1,FR1
2024-07-30 21:45:01,1,4.06,3.0,FR1,Pellet,Left,755,130,447,1.13,1,FR1
2024-07-30 21:45:28,1,4.06,,FR1,Poke,Left,756,130,447,,1,FR1
2024-07-30 21:45:31,1,4.06,1.0,FR1,Pellet,Left,756,130,448,1.96,1,FR1
2024-07-30 21:45:55,1,4.06,,FR1,Poke,Left,757,130,448,,1,FR1
2024-07-30 21:45:59,1,4.06,2.0,FR1,Pellet,Left,757,130,449,0.18,1,FR1
2024-07-30 21:46:33,1,4.07,,FR1,Poke,Left,758,130,449,,1,FR1
2024-07-30 21:46:34,1,4.07,1.0,FR1,Pellet,Left,758,130,450,0.82,1,FR1
2024-07-30 21:47:02,1,4.06,,FR1,Poke,Left,759,130,450,,1,FR1
2024-07-30 21:47:04,1,4.06,1.0,FR1,Pellet,Left,759,130,451,0.63,1,FR1
2024-07-30 22:37:02,1,4.07,,FR1,Poke,Left,760,130,451,,1,FR1
2024-07-30 22:37:08,1,4.06,3.0,FR1,Pellet,Left,760,130,452,1.01,1,FR1
2024-07-30 22:50:40,1,4.06,,FR1,Poke,Left,761,130,452,,1,FR1
2024-07-30 22:50:41,1,4.05,,FR1,Poke,Left,762,130,452,,1,FR1
2024-07-30 22:50:44,1,4.06,3.0,FR1,Pellet,Left,762,130,453,0.18,1,FR1
2024-07-30 22:51:21,1,4.06,,FR1,Poke,Left,763,130,453,,1,FR1
2024-07-30 22:51:24,1,4.06,2.0,FR1,Pellet,Left,763,130,454,0.18,1,FR1
2024-07-30 22:51:47,1,4.06,,FR1,Poke,Left,764,130,454,,1,FR1
2024-07-30 22:51:48,1,4.07,1.0,FR1,Pellet,Left,764,130,455,0.37,1,FR1
2024-07-30 22:52:11,1,4.06,,FR1,Poke,Left,765,130,455,,1,FR1
2024-07-30 22:52:12,1,4.06,1.0,FR1,Pellet,Left,765,130,456,0.5,1,FR1
2024-07-30 22:54:23,1,4.06,,FR1,Poke,Left,766,130,456,,1,FR1
2024-07-30 22:55:27,1,4.06,,FR1,Poke,Left,766,131,456,,1,FR1
2024-07-30 22:56:26,1,4.06,,FR1,Poke,Left,767,131,456,,1,FR1
2024-07-30 22:57:34,1,4.06,,FR1,Poke,Left,767,132,456,,1,FR1
2024-07-30 22:57:42,1,4.06,,FR1,Poke,Left,768,132,456,,1,FR1
2024-07-30 23:01:37,1,4.06,,FR1,Poke,Left,769,132,456,,1,FR1
2024-07-30 23:01:48,1,4.06,,FR1,Poke,Left,769,133,456,,1,FR1
2024-07-30 23:02:05,1,4.05,,FR1,Poke,Left,769,134,456,,1,FR1
2024-07-30 23:02:07,1,4.06,,FR1,Poke,Left,769,135,456,,1,FR1
2024-07-30 23:02:13,1,4.07,,FR1,Poke,Left,770,135,456,,1,FR1
2024-07-30 23:08:21,1,4.06,,FR1,Poke,Left,770,136,456,,1,FR1
2024-07-30 23:12:36,1,4.06,3.0,FR1,Pellet,Left,770,136,457,,1,FR1
2024-07-30 23:13:02,1,4.06,,FR1,Poke,Left,771,136,457,,1,FR1
2024-07-30 23:13:05,1,4.05,1.0,FR1,Pellet,Left,771,136,458,2.02,1,FR1
2024-07-30 23:13:21,1,4.06,,FR1,Poke,Left,772,136,458,,1,FR1
2024-07-30 23:13:24,1,4.06,2.0,FR1,Pellet,Left,772,136,459,0.06,1,FR1
2024-07-30 23:13:44,1,4.06,,FR1,Poke,Left,773,136,459,,1,FR1
2024-07-30 23:13:45,1,4.06,1.0,FR1,Pellet,Left,773,136,460,0.5,1,FR1
2024-07-30 23:14:37,1,4.06,,FR1,Poke,Left,774,136,460,,1,FR1
2024-07-30 23:14:40,1,4.05,,FR1,Poke,Left,774,137,460,,1,FR1
2024-07-30 23:14:44,1,4.06,,FR1,Poke,Left,774,138,460,,1,FR1
2024-07-30 23:14:44,1,4.05,,FR1,Poke,Left,774,139,460,,1,FR1
2024-07-30 23:18:24,1,4.06,1.0,FR1,Pellet,Left,774,139,461,,1,FR1
2024-07-30 23:21:23,1,4.06,,FR1,Poke,Left,775,139,461,,1,FR1
2024-07-30 23:21:44,1,4.05,,FR1,Poke,Left,775,140,461,,1,FR1
2024-07-30 23:21:45,1,4.06,,FR1,Poke,Left,775,141,461,,1,FR1
2024-07-30 23:22:24,1,4.06,,FR1,Poke,Left,775,142,461,,1,FR1
2024-07-30 23:22:36,1,4.06,,FR1,Poke,Left,775,143,461,,1,FR1
2024-07-30 23:35:17,1,4.06,,FR1,Poke,Left,776,143,461,,1,FR1
2024-07-30 23:39:54,1,4.05,,FR1,Poke,Left,777,143,461,,1,FR1
2024-07-30 23:39:54,1,4.06,4.0,FR1,Pellet,Left,777,143,462,,1,FR1
2024-07-30 23:39:59,1,4.06,,FR1,Poke,Left,778,143,462,,1,FR1
2024-07-30 23:40:01,1,4.05,2.0,FR1,Pellet,Left,778,143,463,0.06,1,FR1
2024-07-30 23:40:11,1,4.06,,FR1,Poke,Left,779,143,463,,1,FR1
2024-07-30 23:40:12,1,4.06,2.0,FR1,Pellet,Left,779,143,464,0.31,1,FR1
2024-07-30 23:40:47,1,4.06,,FR1,Poke,Left,780,143,464,,1,FR1
2024-07-30 23:40:48,1,4.05,2.0,FR1,Pellet,Left,780,143,465,0.5,1,FR1
2024-07-30 23:41:14,1,4.06,,FR1,Poke,Left,781,143,465,,1,FR1
2024-07-30 23:41:31,1,4.05,4.0,FR1,Pellet,Left,781,143,466,11.1,1,FR1
2024-07-30 23:44:31,1,4.06,,FR1,Poke,Left,781,144,466,,1,FR1
2024-07-30 23:46:07,1,4.06,,FR1,Poke,Left,781,145,466,,1,FR1
2024-07-30 23:46:49,1,4.06,,FR1,Poke,Left,782,145,466,,1,FR1
2024-07-30 23:55:04,1,4.06,2.0,FR1,Pellet,Left,782,145,467,,1,FR1
2024-07-30 23:58:18,1,4.05,,FR1,Poke,Left,783,145,467,,1,FR1
2024-07-30 23:58:28,1,4.05,2.0,FR1,Pellet,Left,783,145,468,7.23,1,FR1
2024-07-30 23:59:05,1,4.06,,FR1,Poke,Left,783,146,468,,1,FR1
2024-07-31 00:00:27,1,4.05,,FR1,Poke,Left,784,146,468,,1,FR1
2024-07-31 00:00:33,1,4.05,,FR1,Poke,Left,784,147,468,,1,FR1
2024-07-31 00:00:36,1,4.05,1.0,FR1,Pellet,Left,784,147,469,8.41,1,FR1
2024-07-31 00:01:19,1,4.05,,FR1,Poke,Left,784,148,469,,1,FR1
2024-07-31 00:01:26,1,4.06,,FR1,Poke,Left,784,149,469,,1,FR1
2024-07-31 00:05:09,1,4.05,,FR1,Poke,Left,785,149,469,,1,FR1
2024-07-31 00:05:20,1,4.06,1.0,FR1,Pellet,Left,785,149,470,10.78,1,FR1
2024-07-31 00:24:04,1,4.05,,FR1,Poke,Left,786,149,470,,1,FR1
2024-07-31 00:24:26,1,4.05,3.0,FR1,Pellet,Left,786,149,471,16.57,1,FR1
2024-07-31 00:25:41,1,4.06,,FR1,Poke,Left,786,150,471,,1,FR1
2024-07-31 00:26:35,1,4.05,,FR1,Poke,Left,786,151,471,,1,FR1
2024-07-31 00:26:44,1,4.05,,FR1,Poke,Left,787,151,471,,1,FR1
2024-07-31 00:29:05,1,4.05,1.0,FR1,Pellet,Left,787,151,472,,1,FR1
2024-07-31 00:31:43,1,4.05,,FR1,Poke,Left,787,152,472,,1,FR1
2024-07-31 00:32:45,1,4.05,,FR1,Poke,Left,788,152,472,,1,FR1
2024-07-31 00:32:46,1,4.05,,FR1,Poke,Left,789,152,472,,1,FR1
2024-07-31 00:32:49,1,4.05,3.0,FR1,Pellet,Left,789,152,473,0.94,1,FR1
2024-07-31 00:42:33,1,4.05,,FR1,Poke,Left,790,152,473,,1,FR1
2024-07-31 00:42:34,1,4.05,1.0,FR1,Pellet,Left,790,152,474,0.25,1,FR1
2024-07-31 00:42:58,1,4.05,,FR1,Poke,Left,791,152,474,,1,FR1
2024-07-31 00:43:07,1,4.05,4.0,FR1,Pellet,Left,791,152,475,1.64,1,FR1
2024-07-31 00:43:24,1,4.05,,FR1,Poke,Left,791,153,475,,1,FR1
2024-07-31 00:43:32,1,4.05,,FR1,Poke,Left,792,153,475,,1,FR1
2024-07-31 00:46:43,1,4.05,1.0,FR1,Pellet,Left,792,153,476,,1,FR1
2024-07-31 00:48:00,1,4.05,,FR1,Poke,Left,793,153,476,,1,FR1
2024-07-31 00:48:03,1,4.05,2.0,FR1,Pellet,Left,793,153,477,0.12,1,FR1
2024-07-31 00:48:30,1,4.05,,FR1,Poke,Left,794,153,477,,1,FR1
2024-07-31 00:54:13,1,4.05,1.0,FR1,Pellet,Left,794,153,478,,1,FR1
2024-07-31 00:54:49,1,4.05,,FR1,Poke,Left,794,154,478,,1,FR1
2024-07-31 00:55:12,1,4.06,,FR1,Poke,Left,794,155,478,,1,FR1
2024-07-31 00:55:19,1,4.05,,FR1,Poke,Left,794,156,478,,1,FR1
2024-07-31 00:55:21,1,4.05,,FR1,Poke,Left,795,156,478,,1,FR1
2024-07-31 00:58:14,1,4.05,1.0,FR1,Pellet,Left,795,156,479,,1,FR1
2024-07-31 01:15:18,1,4.05,,FR1,Poke,Left,796,156,479,,1,FR1
2024-07-31 01:15:26,1,4.05,4.0,FR1,Pellet,Left,796,156,480,2.91,1,FR1
2024-07-31 01:15:51,1,4.05,,FR1,Poke,Left,797,156,480,,1,FR1
2024-07-31 01:15:56,1,4.05,4.0,FR1,Pellet,Left,797,156,481,0.19,1,FR1
2024-07-31 01:16:10,1,4.05,,FR1,Poke,Left,798,156,481,,1,FR1
2024-07-31 01:17:28,1,4.06,,FR1,Poke,Left,799,156,481,,1,FR1
2024-07-31 01:17:50,1,4.05,,FR1,Poke,Left,799,157,481,,1,FR1
2024-07-31 01:23:37,1,4.05,,FR1,Poke,Left,800,157,481,,1,FR1
2024-07-31 01:25:12,1,4.05,1.0,FR1,Pellet,Left,800,157,482,,1,FR1
2024-07-31 01:26:58,1,4.05,,FR1,Poke,Left,801,157,482,,1,FR1
2024-07-31 01:27:08,1,4.05,,FR1,Poke,Left,802,157,482,,1,FR1
2024-07-31 01:27:10,1,4.05,,FR1,Poke,Left,803,157,482,,1,FR1
2024-07-31 01:27:15,1,4.05,,FR1,Poke,Left,803,158,482,,1,FR1
2024-07-31 01:27:18,1,4.05,,FR1,Poke,Left,803,159,482,,1,FR1
2024-07-31 01:28:18,1,4.05,3.0,FR1,Pellet,Left,803,159,483,,1,FR1
2024-07-31 01:31:51,1,4.06,,FR1,Poke,Left,803,160,483,,1,FR1
2024-07-31 01:34:33,1,4.05,,FR1,Poke,Left,804,160,483,,1,FR1
2024-07-31 01:34:34,1,4.05,2.0,FR1,Pellet,Left,804,160,484,0.06,1,FR1
2024-07-31 01:42:00,1,4.05,,FR1,Poke,Left,805,160,484,,1,FR1
2024-07-31 01:42:44,1,4.05,,FR1,Poke,Left,806,160,484,,1,FR1
2024-07-31 01:43:38,1,4.05,2.0,FR1,Pellet,Left,806,160,485,,1,FR1
2024-07-31 01:44:08,1,4.05,,FR1,Poke,Left,806,161,485,,1,FR1
2024-07-31 01:44:45,1,4.05,,FR1,Poke,Left,806,162,485,,1,FR1
2024-07-31 01:44:55,1,4.05,,FR1,Poke,Left,806,163,485,,1,FR1
2024-07-31 01:44:57,1,4.05,,FR1,Poke,Left,806,164,485,,1,FR1
2024-07-31 01:49:30,1,4.05,,FR1,Poke,Left,807,164,485,,1,FR1
2024-07-31 01:49:32,1,4.05,1.0,FR1,Pellet,Left,807,164,486,1.45,1,FR1
2024-07-31 01:51:02,1,4.05,,FR1,Poke,Left,808,164,486,,1,FR1
2024-07-31 01:51:04,1,4.05,,FR1,Poke,Left,809,164,486,,1,FR1
2024-07-31 01:51:05,1,4.05,,FR1,Poke,Left,810,164,486,,1,FR1
2024-07-31 01:51:06,1,4.05,,FR1,Poke,Left,811,164,486,,1,FR1
2024-07-31 01:51:07,1,4.05,,FR1,Poke,Left,812,164,486,,1,FR1
2024-07-31 01:53:13,1,4.05,,FR1,Poke,Left,813,164,486,,1,FR1
2024-07-31 02:08:46,1,4.05,1.0,FR1,Pellet,Left,813,164,487,,1,FR1
2024-07-31 02:10:18,1,4.05,,FR1,Poke,Left,814,164,487,,1,FR1
2024-07-31 02:10:40,1,4.05,3.0,FR1,Pellet,Left,814,164,488,16.82,1,FR1
2024-07-31 02:12:50,1,4.05,,FR1,Poke,Left,815,164,488,,1,FR1
2024-07-31 02:12:50,1,4.05,,FR1,Poke,Left,816,164,488,,1,FR1
2024-07-31 02:13:02,1,4.05,1.0,FR1,Pellet,Left,816,164,489,11.74,1,FR1
2024-07-31 02:15:55,1,4.05,,FR1,Poke,Left,816,165,489,,1,FR1
2024-07-31 02:21:23,1,4.05,,FR1,Poke,Left,816,166,489,,1,FR1
2024-07-31 02:27:50,1,4.05,,FR1,Poke,Left,816,167,489,,1,FR1
2024-07-31 02:30:58,1,4.05,,FR1,Poke,Left,816,168,489,,1,FR1
2024-07-31 02:33:23,1,4.05,,FR1,Poke,Left,817,168,489,,1,FR1
2024-07-31 02:33:27,1,4.05,3.0,FR1,Pellet,Left,817,168,490,0.94,1,FR1
2024-07-31 02:34:57,1,4.05,,FR1,Poke,Left,818,168,490,,1,FR1
2024-07-31 02:49:23,1,4.05,,FR1,Poke,Left,819,168,490,,1,FR1
2024-07-31 02:49:52,1,4.05,3.0,FR1,Pellet,Left,819,168,491,25.82,1,FR1
2024-07-31 02:51:23,1,4.05,,FR1,Poke,Left,820,168,491,,1,FR1
2024-07-31 02:53:15,1,4.05,,FR1,Poke,Left,820,169,491,,1,FR1
2024-07-31 02:53:50,1,4.05,,FR1,Poke,Left,820,170,491,,1,FR1
2024-07-31 02:54:06,1,4.05,,FR1,Poke,Left,820,171,491,,1,FR1
2024-07-31 02:54:07,1,4.05,,FR1,Poke,Left,820,172,491,,1,FR1
2024-07-31 02:54:44,1,4.05,1.0,FR1,Pellet,Left,820,172,492,,1,FR1
2024-07-31 02:56:25,1,4.05,,FR1,Poke,Left,820,173,492,,1,FR1
2024-07-31 03:07:48,1,4.05,,FR1,Poke,Left,820,174,492,,1,FR1
2024-07-31 03:13:43,1,4.05,,FR1,Poke,Left,821,174,492,,1,FR1
2024-07-31 03:13:53,1,4.05,3.0,FR1,Pellet,Left,821,174,493,5.13,1,FR1
2024-07-31 03:17:26,1,4.05,,FR1,Poke,Left,822,174,493,,1,FR1
2024-07-31 03:17:38,1,4.05,,FR1,Poke,Left,823,174,493,,1,FR1
2024-07-31 03:17:39,1,4.05,1.0,FR1,Pellet,Left,823,174,494,12.15,1,FR1
2024-07-31 03:19:22,1,4.05,,FR1,Poke,Left,824,174,494,,1,FR1
2024-07-31 03:19:28,1,4.05,,FR1,Poke,Left,825,174,494,,1,FR1
2024-07-31 03:19:36,1,4.05,,FR1,Poke,Left,826,174,494,,1,FR1
2024-07-31 03:19:39,1,4.05,,FR1,Poke,Left,827,174,494,,1,FR1
2024-07-31 03:19:41,1,4.05,,FR1,Poke,Left,828,174,494,,1,FR1
2024-07-31 03:19:42,1,4.05,,FR1,Poke,Left,829,174,494,,1,FR1
2024-07-31 03:19:44,1,4.05,,FR1,Poke,Left,830,174,494,,1,FR1
2024-07-31 03:19:46,1,4.05,,FR1,Poke,Left,831,174,494,,1,FR1
2024-07-31 03:25:28,1,4.05,2.0,FR1,Pellet,Left,831,174,495,,1,FR1
2024-07-31 03:36:00,1,4.05,,FR1,Poke,Left,832,174,495,,1,FR1
